,country_eng,year,value,country_code,country_de,country_fr,country_it
6315,Kazakhstan,2007,2.226,kz,Kasachstan,Kazakhstan,Kazakistan
6316,Kazakhstan,2008,1.587,kz,Kasachstan,Kazakhstan,Kazakistan
6317,Kazakhstan,2009,1.208,kz,Kasachstan,Kazakhstan,Kazakistan
6318,Kazakhstan,2010,1.33,kz,Kasachstan,Kazakhstan,Kazakistan
6319,Kazakhstan,2011,0.754,kz,Kasachstan,Kazakhstan,Kazakistan
6320,Kazakhstan,2012,1.163,kz,Kasachstan,Kazakhstan,Kazakistan
6321,Kazakhstan,2013,1.636,kz,Kasachstan,Kazakhstan,Kazakistan
6322,Kazakhstan,2014,0.682,kz,Kasachstan,Kazakhstan,Kazakistan
6323,Kazakhstan,2015,1.6119999999999999,kz,Kasachstan,Kazakhstan,Kazakistan
6324,Kazakhstan,2016,2.256,kz,Kasachstan,Kazakhstan,Kazakistan
6325,Kazakhstan,2017,1.7790000000000001,kz,Kasachstan,Kazakhstan,Kazakistan
6326,Kazakhstan,2018,0.653,kz,Kasachstan,Kazakhstan,Kazakistan
6327,Kazakhstan,2019,1.469,kz,Kasachstan,Kazakhstan,Kazakistan
6328,Kenya,1961,0.252,ke,Kenia,Kenya,Kenya
6329,Kenya,1962,-0.251,ke,Kenia,Kenya,Kenya
6330,Kenya,1963,-0.168,ke,Kenia,Kenya,Kenya
6331,Kenya,1964,-0.423,ke,Kenia,Kenya,Kenya
6332,Kenya,1965,-0.257,ke,Kenia,Kenya,Kenya
6333,Kenya,1966,0.142,ke,Kenia,Kenya,Kenya
6334,Kenya,1967,0.011000000000000001,ke,Kenia,Kenya,Kenya
6335,Kenya,1968,-0.557,ke,Kenia,Kenya,Kenya
6336,Kenya,1969,0.145,ke,Kenia,Kenya,Kenya
6337,Kenya,1970,0.24600000000000002,ke,Kenia,Kenya,Kenya
6338,Kenya,1971,-0.217,ke,Kenia,Kenya,Kenya
6339,Kenya,1972,0.20600000000000002,ke,Kenia,Kenya,Kenya
6340,Kenya,1973,0.516,ke,Kenia,Kenya,Kenya
6341,Kenya,1974,-0.114,ke,Kenia,Kenya,Kenya
6342,Kenya,1975,-0.092,ke,Kenia,Kenya,Kenya
6343,Kenya,1976,0.19399999999999998,ke,Kenia,Kenya,Kenya
6344,Kenya,1977,0.156,ke,Kenia,Kenya,Kenya
6345,Kenya,1978,-0.006,ke,Kenia,Kenya,Kenya
6346,Kenya,1979,0.06,ke,Kenia,Kenya,Kenya
6347,Kenya,1980,0.5760000000000001,ke,Kenia,Kenya,Kenya
6348,Kenya,1981,0.19399999999999998,ke,Kenia,Kenya,Kenya
6349,Kenya,1982,0.309,ke,Kenia,Kenya,Kenya
6350,Kenya,1983,0.629,ke,Kenia,Kenya,Kenya
6351,Kenya,1984,0.20600000000000002,ke,Kenia,Kenya,Kenya
6352,Kenya,1985,-0.009000000000000001,ke,Kenia,Kenya,Kenya
6353,Kenya,1986,0.177,ke,Kenia,Kenya,Kenya
6354,Kenya,1987,0.763,ke,Kenia,Kenya,Kenya
6355,Kenya,1988,0.68,ke,Kenia,Kenya,Kenya
6356,Kenya,1989,-0.107,ke,Kenia,Kenya,Kenya
6357,Kenya,1990,0.047,ke,Kenia,Kenya,Kenya
6358,Kenya,1991,0.34,ke,Kenia,Kenya,Kenya
6359,Kenya,1992,0.491,ke,Kenia,Kenya,Kenya
6360,Kenya,1993,0.153,ke,Kenia,Kenya,Kenya
6361,Kenya,1994,0.5660000000000001,ke,Kenia,Kenya,Kenya
6362,Kenya,1995,0.461,ke,Kenia,Kenya,Kenya
6363,Kenya,1996,0.498,ke,Kenia,Kenya,Kenya
6364,Kenya,1997,0.565,ke,Kenia,Kenya,Kenya
6365,Kenya,1998,0.332,ke,Kenia,Kenya,Kenya
6366,Kenya,1999,0.33899999999999997,ke,Kenia,Kenya,Kenya
6367,Kenya,2000,0.621,ke,Kenia,Kenya,Kenya
6368,Kenya,2001,0.6859999999999999,ke,Kenia,Kenya,Kenya
6369,Kenya,2002,0.809,ke,Kenia,Kenya,Kenya
6370,Kenya,2003,0.968,ke,Kenia,Kenya,Kenya
6371,Kenya,2004,0.75,ke,Kenia,Kenya,Kenya
6372,Kenya,2005,0.8440000000000001,ke,Kenia,Kenya,Kenya
6373,Kenya,2006,0.8590000000000001,ke,Kenia,Kenya,Kenya
6374,Kenya,2007,0.574,ke,Kenia,Kenya,Kenya
6375,Kenya,2008,0.81,ke,Kenia,Kenya,Kenya
6376,Kenya,2009,1.348,ke,Kenia,Kenya,Kenya
6377,Kenya,2010,1.177,ke,Kenia,Kenya,Kenya
6378,Kenya,2011,1.145,ke,Kenia,Kenya,Kenya
6379,Kenya,2012,1.04,ke,Kenia,Kenya,Kenya
6380,Kenya,2013,0.951,ke,Kenia,Kenya,Kenya
6381,Kenya,2014,1.035,ke,Kenia,Kenya,Kenya
6382,Kenya,2015,1.207,ke,Kenia,Kenya,Kenya
6383,Kenya,2016,1.3330000000000002,ke,Kenia,Kenya,Kenya
6384,Kenya,2017,1.6230000000000002,ke,Kenia,Kenya,Kenya
6385,Kenya,2018,0.746,ke,Kenia,Kenya,Kenya
6386,Kenya,2019,1.74,ke,Kenia,Kenya,Kenya
6387,Kiribati,1961,-0.039,ki,Kiribati,Kiribati,Kiribati
6388,Kiribati,1962,-0.14300000000000002,ki,Kiribati,Kiribati,Kiribati
6389,Kiribati,1963,-0.076,ki,Kiribati,Kiribati,Kiribati
6390,Kiribati,1964,-0.18600000000000003,ki,Kiribati,Kiribati,Kiribati
6391,Kiribati,1965,-0.355,ki,Kiribati,Kiribati,Kiribati
6392,Kiribati,1966,-0.035,ki,Kiribati,Kiribati,Kiribati
6393,Kiribati,1967,-0.042,ki,Kiribati,Kiribati,Kiribati
6394,Kiribati,1968,-0.017,ki,Kiribati,Kiribati,Kiribati
6395,Kiribati,1969,0.35700000000000004,ki,Kiribati,Kiribati,Kiribati
6396,Kiribati,1970,0.109,ki,Kiribati,Kiribati,Kiribati
6397,Kiribati,1971,-0.441,ki,Kiribati,Kiribati,Kiribati
6398,Kiribati,1972,-0.275,ki,Kiribati,Kiribati,Kiribati
6399,Kiribati,1973,0.152,ki,Kiribati,Kiribati,Kiribati
6400,Kiribati,1974,-0.155,ki,Kiribati,Kiribati,Kiribati
6401,Kiribati,1975,-0.257,ki,Kiribati,Kiribati,Kiribati
6402,Kiribati,1976,-0.23800000000000002,ki,Kiribati,Kiribati,Kiribati
6403,Kiribati,1977,0.12300000000000001,ki,Kiribati,Kiribati,Kiribati
6404,Kiribati,1978,0.223,ki,Kiribati,Kiribati,Kiribati
6405,Kiribati,1979,0.146,ki,Kiribati,Kiribati,Kiribati
6406,Kiribati,1980,0.19,ki,Kiribati,Kiribati,Kiribati
6407,Kiribati,1981,0.253,ki,Kiribati,Kiribati,Kiribati
6408,Kiribati,1982,0.21600000000000003,ki,Kiribati,Kiribati,Kiribati
6409,Kiribati,1983,0.16399999999999998,ki,Kiribati,Kiribati,Kiribati
6410,Kiribati,1984,-0.102,ki,Kiribati,Kiribati,Kiribati
6411,Kiribati,1985,0.096,ki,Kiribati,Kiribati,Kiribati
6412,Kiribati,1986,0.37200000000000005,ki,Kiribati,Kiribati,Kiribati
6413,Kiribati,1987,0.16899999999999998,ki,Kiribati,Kiribati,Kiribati
6414,Kiribati,1988,0.10800000000000001,ki,Kiribati,Kiribati,Kiribati
6415,Kiribati,1989,-0.18100000000000002,ki,Kiribati,Kiribati,Kiribati
6416,Kiribati,1990,0.23800000000000002,ki,Kiribati,Kiribati,Kiribati
6417,Kiribati,1991,0.316,ki,Kiribati,Kiribati,Kiribati
6418,Kiribati,1992,0.231,ki,Kiribati,Kiribati,Kiribati
6419,Kiribati,1993,-0.071,ki,Kiribati,Kiribati,Kiribati
6420,Kiribati,1994,0.21,ki,Kiribati,Kiribati,Kiribati
6421,Kiribati,1995,0.593,ki,Kiribati,Kiribati,Kiribati
6422,Kiribati,1996,0.415,ki,Kiribati,Kiribati,Kiribati
6423,Kiribati,1997,0.214,ki,Kiribati,Kiribati,Kiribati
6424,Kiribati,1998,0.6409999999999999,ki,Kiribati,Kiribati,Kiribati
6425,Kiribati,1999,0.066,ki,Kiribati,Kiribati,Kiribati
6426,Kiribati,2000,0.332,ki,Kiribati,Kiribati,Kiribati
6427,Kiribati,2001,0.614,ki,Kiribati,Kiribati,Kiribati
6428,Kiribati,2002,0.716,ki,Kiribati,Kiribati,Kiribati
6429,Kiribati,2003,0.799,ki,Kiribati,Kiribati,Kiribati
6430,Kiribati,2004,,ki,Kiribati,Kiribati,Kiribati
6431,Kiribati,2005,,ki,Kiribati,Kiribati,Kiribati
6432,Kiribati,2006,0.777,ki,Kiribati,Kiribati,Kiribati
6433,Kiribati,2007,0.865,ki,Kiribati,Kiribati,Kiribati
6434,Kiribati,2008,0.62,ki,Kiribati,Kiribati,Kiribati
6435,Kiribati,2009,1.001,ki,Kiribati,Kiribati,Kiribati
6436,Kiribati,2010,0.7090000000000001,ki,Kiribati,Kiribati,Kiribati
6437,Kiribati,2011,0.726,ki,Kiribati,Kiribati,Kiribati
6438,Kiribati,2012,0.826,ki,Kiribati,Kiribati,Kiribati
6439,Kiribati,2013,1.026,ki,Kiribati,Kiribati,Kiribati
6440,Kiribati,2014,1.165,ki,Kiribati,Kiribati,Kiribati
6441,Kiribati,2015,1.3,ki,Kiribati,Kiribati,Kiribati
6442,Kiribati,2016,1.6269999999999998,ki,Kiribati,Kiribati,Kiribati
6443,Kiribati,2017,1.4380000000000002,ki,Kiribati,Kiribati,Kiribati
6444,Kiribati,2018,1.325,ki,Kiribati,Kiribati,Kiribati
6445,Kiribati,2019,1.347,ki,Kiribati,Kiribati,Kiribati
6446,Kuwait,1961,-0.284,kw,Kuwait,Koweït,Kuwait
6447,Kuwait,1962,0.752,kw,Kuwait,Koweït,Kuwait
6448,Kuwait,1963,0.478,kw,Kuwait,Koweït,Kuwait
6449,Kuwait,1964,-0.784,kw,Kuwait,Koweït,Kuwait
6450,Kuwait,1965,0.04,kw,Kuwait,Koweït,Kuwait
6451,Kuwait,1966,0.7859999999999999,kw,Kuwait,Koweït,Kuwait
6452,Kuwait,1967,-0.634,kw,Kuwait,Koweït,Kuwait
6453,Kuwait,1968,-0.268,kw,Kuwait,Koweït,Kuwait
6454,Kuwait,1969,0.373,kw,Kuwait,Koweït,Kuwait
6455,Kuwait,1970,0.526,kw,Kuwait,Koweït,Kuwait
6456,Kuwait,1971,-0.16699999999999998,kw,Kuwait,Koweït,Kuwait
6457,Kuwait,1972,-0.773,kw,Kuwait,Koweït,Kuwait
6458,Kuwait,1973,-0.251,kw,Kuwait,Koweït,Kuwait
6459,Kuwait,1974,-0.31,kw,Kuwait,Koweït,Kuwait
6460,Kuwait,1975,-0.23,kw,Kuwait,Koweït,Kuwait
6461,Kuwait,1976,-0.632,kw,Kuwait,Koweït,Kuwait
6462,Kuwait,1977,0.374,kw,Kuwait,Koweït,Kuwait
6463,Kuwait,1978,0.027000000000000003,kw,Kuwait,Koweït,Kuwait
6464,Kuwait,1979,1.28,kw,Kuwait,Koweït,Kuwait
6465,Kuwait,1980,0.45399999999999996,kw,Kuwait,Koweït,Kuwait
6466,Kuwait,1981,0.39,kw,Kuwait,Koweït,Kuwait
6467,Kuwait,1982,-0.168,kw,Kuwait,Koweït,Kuwait
6468,Kuwait,1983,-0.652,kw,Kuwait,Koweït,Kuwait
6469,Kuwait,1984,0.259,kw,Kuwait,Koweït,Kuwait
6470,Kuwait,1985,0.017,kw,Kuwait,Koweït,Kuwait
6471,Kuwait,1986,0.469,kw,Kuwait,Koweït,Kuwait
6472,Kuwait,1987,0.732,kw,Kuwait,Koweït,Kuwait
6473,Kuwait,1988,0.462,kw,Kuwait,Koweït,Kuwait
6474,Kuwait,1989,0.159,kw,Kuwait,Koweït,Kuwait
6475,Kuwait,1990,0.45899999999999996,kw,Kuwait,Koweït,Kuwait
6476,Kuwait,1991,0.54,kw,Kuwait,Koweït,Kuwait
6477,Kuwait,1992,-0.521,kw,Kuwait,Koweït,Kuwait
6478,Kuwait,1993,-0.10300000000000001,kw,Kuwait,Koweït,Kuwait
6479,Kuwait,1994,0.9890000000000001,kw,Kuwait,Koweït,Kuwait
6480,Kuwait,1995,0.223,kw,Kuwait,Koweït,Kuwait
6481,Kuwait,1996,0.937,kw,Kuwait,Koweït,Kuwait
6482,Kuwait,1997,0.556,kw,Kuwait,Koweït,Kuwait
6483,Kuwait,1998,1.393,kw,Kuwait,Koweït,Kuwait
6484,Kuwait,1999,2.121,kw,Kuwait,Koweït,Kuwait
6485,Kuwait,2000,1.22,kw,Kuwait,Koweït,Kuwait
6486,Kuwait,2001,1.35,kw,Kuwait,Koweït,Kuwait
6487,Kuwait,2002,1.68,kw,Kuwait,Koweït,Kuwait
6488,Kuwait,2003,1.635,kw,Kuwait,Koweït,Kuwait
6489,Kuwait,2004,1.574,kw,Kuwait,Koweït,Kuwait
6490,Kuwait,2005,0.775,kw,Kuwait,Koweït,Kuwait
6491,Kuwait,2006,1.953,kw,Kuwait,Koweït,Kuwait
6492,Kuwait,2007,1.147,kw,Kuwait,Koweït,Kuwait
6493,Kuwait,2008,1.462,kw,Kuwait,Koweït,Kuwait
6494,Kuwait,2009,1.3619999999999999,kw,Kuwait,Koweït,Kuwait
6495,Kuwait,2010,2.6430000000000002,kw,Kuwait,Koweït,Kuwait
6496,Kuwait,2011,1.416,kw,Kuwait,Koweït,Kuwait
6497,Kuwait,2012,1.601,kw,Kuwait,Koweït,Kuwait
6498,Kuwait,2013,1.399,kw,Kuwait,Koweït,Kuwait
6499,Kuwait,2014,1.5119999999999998,kw,Kuwait,Koweït,Kuwait
6500,Kuwait,2015,2.177,kw,Kuwait,Koweït,Kuwait
6501,Kuwait,2016,1.761,kw,Kuwait,Koweït,Kuwait
6502,Kuwait,2017,2.122,kw,Kuwait,Koweït,Kuwait
6503,Kuwait,2018,2.549,kw,Kuwait,Koweït,Kuwait
6504,Kuwait,2019,2.0669999999999997,kw,Kuwait,Koweït,Kuwait
6505,Kyrgyzstan,1992,0.068,kg,Kirgisistan,Kirghizistan,Kirghizistan
6506,Kyrgyzstan,1993,-0.092,kg,Kirgisistan,Kirghizistan,Kirghizistan
6507,Kyrgyzstan,1994,0.285,kg,Kirgisistan,Kirghizistan,Kirghizistan
6508,Kyrgyzstan,1995,0.45399999999999996,kg,Kirgisistan,Kirghizistan,Kirghizistan
6509,Kyrgyzstan,1996,-0.41700000000000004,kg,Kirgisistan,Kirghizistan,Kirghizistan
6510,Kyrgyzstan,1997,1.429,kg,Kirgisistan,Kirghizistan,Kirghizistan
6511,Kyrgyzstan,1998,0.8220000000000001,kg,Kirgisistan,Kirghizistan,Kirghizistan
6512,Kyrgyzstan,1999,1.082,kg,Kirgisistan,Kirghizistan,Kirghizistan
6513,Kyrgyzstan,2000,1.093,kg,Kirgisistan,Kirghizistan,Kirghizistan
6514,Kyrgyzstan,2001,1.442,kg,Kirgisistan,Kirghizistan,Kirghizistan
6515,Kyrgyzstan,2002,1.406,kg,Kirgisistan,Kirghizistan,Kirghizistan
6516,Kyrgyzstan,2003,0.42700000000000005,kg,Kirgisistan,Kirghizistan,Kirghizistan
6517,Kyrgyzstan,2004,1.4980000000000002,kg,Kirgisistan,Kirghizistan,Kirghizistan
6518,Kyrgyzstan,2005,1.151,kg,Kirgisistan,Kirghizistan,Kirghizistan
6519,Kyrgyzstan,2006,1.585,kg,Kirgisistan,Kirghizistan,Kirghizistan
6520,Kyrgyzstan,2007,1.692,kg,Kirgisistan,Kirghizistan,Kirghizistan
6521,Kyrgyzstan,2008,0.987,kg,Kirgisistan,Kirghizistan,Kirghizistan
6522,Kyrgyzstan,2009,0.997,kg,Kirgisistan,Kirghizistan,Kirghizistan
6523,Kyrgyzstan,2010,1.341,kg,Kirgisistan,Kirghizistan,Kirghizistan
6524,Kyrgyzstan,2011,1.195,kg,Kirgisistan,Kirghizistan,Kirghizistan
6525,Kyrgyzstan,2012,0.267,kg,Kirgisistan,Kirghizistan,Kirghizistan
6526,Kyrgyzstan,2013,1.3940000000000001,kg,Kirgisistan,Kirghizistan,Kirghizistan
6527,Kyrgyzstan,2014,0.534,kg,Kirgisistan,Kirghizistan,Kirghizistan
6528,Kyrgyzstan,2015,1.504,kg,Kirgisistan,Kirghizistan,Kirghizistan
6529,Kyrgyzstan,2016,1.931,kg,Kirgisistan,Kirghizistan,Kirghizistan
6530,Kyrgyzstan,2017,1.5030000000000001,kg,Kirgisistan,Kirghizistan,Kirghizistan
6531,Kyrgyzstan,2018,1.32,kg,Kirgisistan,Kirghizistan,Kirghizistan
6532,Kyrgyzstan,2019,1.683,kg,Kirgisistan,Kirghizistan,Kirghizistan
6533,Lao People's Democratic Republic,1961,0.034,la,Laos,Laos,Laos
6534,Lao People's Democratic Republic,1962,-0.27399999999999997,la,Laos,Laos,Laos
6535,Lao People's Democratic Republic,1963,-0.42700000000000005,la,Laos,Laos,Laos
6536,Lao People's Democratic Republic,1964,-0.087,la,Laos,Laos,Laos
6537,Lao People's Democratic Republic,1965,-0.191,la,Laos,Laos,Laos
6538,Lao People's Democratic Republic,1966,0.451,la,Laos,Laos,Laos
6539,Lao People's Democratic Republic,1967,-0.10400000000000001,la,Laos,Laos,Laos
6540,Lao People's Democratic Republic,1968,-0.159,la,Laos,Laos,Laos
6541,Lao People's Democratic Republic,1969,0.499,la,Laos,Laos,Laos
6542,Lao People's Democratic Republic,1970,-0.051,la,Laos,Laos,Laos
6543,Lao People's Democratic Republic,1971,-0.43,la,Laos,Laos,Laos
6544,Lao People's Democratic Republic,1972,0.027999999999999997,la,Laos,Laos,Laos
6545,Lao People's Democratic Republic,1973,0.525,la,Laos,Laos,Laos
6546,Lao People's Democratic Republic,1974,-0.387,la,Laos,Laos,Laos
6547,Lao People's Democratic Republic,1975,0.266,la,Laos,Laos,Laos
6548,Lao People's Democratic Republic,1976,-0.48200000000000004,la,Laos,Laos,Laos
6549,Lao People's Democratic Republic,1977,0.024,la,Laos,Laos,Laos
6550,Lao People's Democratic Republic,1978,0.177,la,Laos,Laos,Laos
6551,Lao People's Democratic Republic,1979,0.5,la,Laos,Laos,Laos
6552,Lao People's Democratic Republic,1980,0.47,la,Laos,Laos,Laos
6553,Lao People's Democratic Republic,1981,0.457,la,Laos,Laos,Laos
6554,Lao People's Democratic Republic,1982,0.19,la,Laos,Laos,Laos
6555,Lao People's Democratic Republic,1983,0.293,la,Laos,Laos,Laos
6556,Lao People's Democratic Republic,1984,0.10400000000000001,la,Laos,Laos,Laos
6557,Lao People's Democratic Republic,1985,0.289,la,Laos,Laos,Laos
6558,Lao People's Democratic Republic,1986,0.035,la,Laos,Laos,Laos
6559,Lao People's Democratic Republic,1987,0.9470000000000001,la,Laos,Laos,Laos
6560,Lao People's Democratic Republic,1988,0.325,la,Laos,Laos,Laos
6561,Lao People's Democratic Republic,1989,0.24600000000000002,la,Laos,Laos,Laos
6562,Lao People's Democratic Republic,1990,0.439,la,Laos,Laos,Laos
6563,Lao People's Democratic Republic,1991,0.698,la,Laos,Laos,Laos
6564,Lao People's Democratic Republic,1992,0.21,la,Laos,Laos,Laos
6565,Lao People's Democratic Republic,1993,0.315,la,Laos,Laos,Laos
6566,Lao People's Democratic Republic,1994,0.39899999999999997,la,Laos,Laos,Laos
6567,Lao People's Democratic Republic,1995,0.629,la,Laos,Laos,Laos
6568,Lao People's Democratic Republic,1996,0.153,la,Laos,Laos,Laos
6569,Lao People's Democratic Republic,1997,0.331,la,Laos,Laos,Laos
6570,Lao People's Democratic Republic,1998,1.415,la,Laos,Laos,Laos
6571,Lao People's Democratic Republic,1999,0.655,la,Laos,Laos,Laos
6572,Lao People's Democratic Republic,2000,0.013999999999999999,la,Laos,Laos,Laos
6573,Lao People's Democratic Republic,2001,0.7170000000000001,la,Laos,Laos,Laos
6574,Lao People's Democratic Republic,2002,0.599,la,Laos,Laos,Laos
6575,Lao People's Democratic Republic,2003,0.982,la,Laos,Laos,Laos
6576,Lao People's Democratic Republic,2004,0.435,la,Laos,Laos,Laos
6577,Lao People's Democratic Republic,2005,0.897,la,Laos,Laos,Laos
6578,Lao People's Democratic Republic,2006,0.85,la,Laos,Laos,Laos
6579,Lao People's Democratic Republic,2007,0.573,la,Laos,Laos,Laos
6580,Lao People's Democratic Republic,2008,0.243,la,Laos,Laos,Laos
6581,Lao People's Democratic Republic,2009,0.606,la,Laos,Laos,Laos
6582,Lao People's Democratic Republic,2010,1.315,la,Laos,Laos,Laos
6583,Lao People's Democratic Republic,2011,0.084,la,Laos,Laos,Laos
6584,Lao People's Democratic Republic,2012,0.912,la,Laos,Laos,Laos
6585,Lao People's Democratic Republic,2013,1.092,la,Laos,Laos,Laos
6586,Lao People's Democratic Republic,2014,0.662,la,Laos,Laos,Laos
6587,Lao People's Democratic Republic,2015,1.349,la,Laos,Laos,Laos
6588,Lao People's Democratic Republic,2016,1.367,la,Laos,Laos,Laos
6589,Lao People's Democratic Republic,2017,1.137,la,Laos,Laos,Laos
6590,Lao People's Democratic Republic,2018,0.812,la,Laos,Laos,Laos
6591,Lao People's Democratic Republic,2019,2.116,la,Laos,Laos,Laos
6592,Latvia,1992,1.5819999999999999,lv,Lettland,Lettonie,Lettonia
6593,Latvia,1993,0.39799999999999996,lv,Lettland,Lettonie,Lettonia
6594,Latvia,1994,0.684,lv,Lettland,Lettonie,Lettonia
6595,Latvia,1995,1.621,lv,Lettland,Lettonie,Lettonia
6596,Latvia,1996,-0.41700000000000004,lv,Lettland,Lettonie,Lettonia
6597,Latvia,1997,0.76,lv,Lettland,Lettonie,Lettonia
6598,Latvia,1998,0.652,lv,Lettland,Lettonie,Lettonia
6599,Latvia,1999,1.5519999999999998,lv,Lettland,Lettonie,Lettonia
6600,Latvia,2000,2.011,lv,Lettland,Lettonie,Lettonia
6601,Latvia,2001,1.818,lv,Lettland,Lettonie,Lettonia
6602,Latvia,2002,1.725,lv,Lettland,Lettonie,Lettonia
6603,Latvia,2003,0.252,lv,Lettland,Lettonie,Lettonia
6604,Latvia,2004,1.0270000000000001,lv,Lettland,Lettonie,Lettonia
6605,Latvia,2005,1.3530000000000002,lv,Lettland,Lettonie,Lettonia
6606,Latvia,2006,1.079,lv,Lettland,Lettonie,Lettonia
6607,Latvia,2007,2.2,lv,Lettland,Lettonie,Lettonia
6608,Latvia,2008,2.394,lv,Lettland,Lettonie,Lettonia
6609,Latvia,2009,1.506,lv,Lettland,Lettonie,Lettonia
6610,Latvia,2010,0.691,lv,Lettland,Lettonie,Lettonia
6611,Latvia,2011,1.138,lv,Lettland,Lettonie,Lettonia
6612,Latvia,2012,1.396,lv,Lettland,Lettonie,Lettonia
6613,Latvia,2013,1.074,lv,Lettland,Lettonie,Lettonia
6614,Latvia,2014,2.313,lv,Lettland,Lettonie,Lettonia
6615,Latvia,2015,2.165,lv,Lettland,Lettonie,Lettonia
6616,Latvia,2016,1.939,lv,Lettland,Lettonie,Lettonia
6617,Latvia,2017,1.51,lv,Lettland,Lettonie,Lettonia
6618,Latvia,2018,2.359,lv,Lettland,Lettonie,Lettonia
6619,Latvia,2019,2.448,lv,Lettland,Lettonie,Lettonia
6620,Lebanon,1961,-0.023,lb,Libanon,Liban,Libano
6621,Lebanon,1962,0.847,lb,Libanon,Liban,Libano
6622,Lebanon,1963,0.753,lb,Libanon,Liban,Libano
6623,Lebanon,1964,-0.6890000000000001,lb,Libanon,Liban,Libano
6624,Lebanon,1965,-0.05,lb,Libanon,Liban,Libano
6625,Lebanon,1966,0.74,lb,Libanon,Liban,Libano
6626,Lebanon,1967,-0.905,lb,Libanon,Liban,Libano
6627,Lebanon,1968,-0.067,lb,Libanon,Liban,Libano
6628,Lebanon,1969,0.24100000000000002,lb,Libanon,Liban,Libano
6629,Lebanon,1970,0.405,lb,Libanon,Liban,Libano
6630,Lebanon,1971,-0.263,lb,Libanon,Liban,Libano
6631,Lebanon,1972,-0.622,lb,Libanon,Liban,Libano
6632,Lebanon,1973,-0.498,lb,Libanon,Liban,Libano
6633,Lebanon,1974,-0.203,lb,Libanon,Liban,Libano
6634,Lebanon,1975,-0.226,lb,Libanon,Liban,Libano
6635,Lebanon,1976,-0.62,lb,Libanon,Liban,Libano
6636,Lebanon,1977,0.12300000000000001,lb,Libanon,Liban,Libano
6637,Lebanon,1978,0.063,lb,Libanon,Liban,Libano
6638,Lebanon,1979,0.738,lb,Libanon,Liban,Libano
6639,Lebanon,1980,-0.184,lb,Libanon,Liban,Libano
6640,Lebanon,1981,0.057999999999999996,lb,Libanon,Liban,Libano
6641,Lebanon,1982,-0.455,lb,Libanon,Liban,Libano
6642,Lebanon,1983,-0.9159999999999999,lb,Libanon,Liban,Libano
6643,Lebanon,1984,-0.048,lb,Libanon,Liban,Libano
6644,Lebanon,1985,0.027999999999999997,lb,Libanon,Liban,Libano
6645,Lebanon,1986,0.273,lb,Libanon,Liban,Libano
6646,Lebanon,1987,-0.205,lb,Libanon,Liban,Libano
6647,Lebanon,1988,0.047,lb,Libanon,Liban,Libano
6648,Lebanon,1989,0.156,lb,Libanon,Liban,Libano
6649,Lebanon,1990,0.111,lb,Libanon,Liban,Libano
6650,Lebanon,1991,0.469,lb,Libanon,Liban,Libano
6651,Lebanon,1992,-0.96,lb,Libanon,Liban,Libano
6652,Lebanon,1993,-0.36700000000000005,lb,Libanon,Liban,Libano
6653,Lebanon,1994,1.113,lb,Libanon,Liban,Libano
6654,Lebanon,1995,0.10800000000000001,lb,Libanon,Liban,Libano
6655,Lebanon,1996,0.46399999999999997,lb,Libanon,Liban,Libano
6656,Lebanon,1997,-0.052000000000000005,lb,Libanon,Liban,Libano
6657,Lebanon,1998,1.031,lb,Libanon,Liban,Libano
6658,Lebanon,1999,1.099,lb,Libanon,Liban,Libano
6659,Lebanon,2000,0.532,lb,Libanon,Liban,Libano
6660,Lebanon,2001,1.115,lb,Libanon,Liban,Libano
6661,Lebanon,2002,0.802,lb,Libanon,Liban,Libano
6662,Lebanon,2003,0.621,lb,Libanon,Liban,Libano
6663,Lebanon,2004,0.652,lb,Libanon,Liban,Libano
6664,Lebanon,2005,0.29,lb,Libanon,Liban,Libano
6665,Lebanon,2006,0.733,lb,Libanon,Liban,Libano
6666,Lebanon,2007,0.743,lb,Libanon,Liban,Libano
6667,Lebanon,2008,0.992,lb,Libanon,Liban,Libano
6668,Lebanon,2009,0.8859999999999999,lb,Libanon,Liban,Libano
6669,Lebanon,2010,2.364,lb,Libanon,Liban,Libano
6670,Lebanon,2011,0.6990000000000001,lb,Libanon,Liban,Libano
6671,Lebanon,2012,1.072,lb,Libanon,Liban,Libano
6672,Lebanon,2013,1.291,lb,Libanon,Liban,Libano
6673,Lebanon,2014,1.081,lb,Libanon,Liban,Libano
6674,Lebanon,2015,1.431,lb,Libanon,Liban,Libano
6675,Lebanon,2016,1.7080000000000002,lb,Libanon,Liban,Libano
6676,Lebanon,2017,1.067,lb,Libanon,Liban,Libano
6677,Lebanon,2018,2.136,lb,Libanon,Liban,Libano
6678,Lebanon,2019,1.3630000000000002,lb,Libanon,Liban,Libano
6679,Lesotho,1961,0.39299999999999996,ls,Lesotho,Lesotho,Lesotho
6680,Lesotho,1962,0.295,ls,Lesotho,Lesotho,Lesotho
6681,Lesotho,1963,0.043,ls,Lesotho,Lesotho,Lesotho
6682,Lesotho,1964,0.024,ls,Lesotho,Lesotho,Lesotho
6683,Lesotho,1965,-0.062,ls,Lesotho,Lesotho,Lesotho
6684,Lesotho,1966,0.256,ls,Lesotho,Lesotho,Lesotho
6685,Lesotho,1967,-0.084,ls,Lesotho,Lesotho,Lesotho
6686,Lesotho,1968,-0.34600000000000003,ls,Lesotho,Lesotho,Lesotho
