,country_eng,year,value,country_code
7037,Malawi,1976,-0.07200000000000001,mw
7038,Malawi,1977,0.474,mw
7039,Malawi,1978,0.23600000000000002,mw
7040,Malawi,1979,0.09699999999999999,mw
7041,Malawi,1980,0.21899999999999997,mw
7042,Malawi,1981,-0.20600000000000002,mw
7043,Malawi,1982,-0.08900000000000001,mw
7044,Malawi,1983,0.7,mw
7045,Malawi,1984,0.085,mw
7046,Malawi,1985,-0.129,mw
7047,Malawi,1986,0.023,mw
7048,Malawi,1987,0.379,mw
7049,Malawi,1988,0.617,mw
7050,Malawi,1989,0.036000000000000004,mw
7051,Malawi,1990,0.525,mw
7052,Malawi,1991,0.102,mw
7053,Malawi,1992,0.44,mw
7054,Malawi,1993,-0.066,mw
7055,Malawi,1994,0.136,mw
7056,Malawi,1995,0.708,mw
7057,Malawi,1996,0.556,mw
7058,Malawi,1997,0.598,mw
7059,Malawi,1998,0.87,mw
7060,Malawi,1999,0.23,mw
7061,Malawi,2000,0.6659999999999999,mw
7062,Malawi,2001,0.561,mw
7063,Malawi,2002,0.6759999999999999,mw
7064,Malawi,2003,0.851,mw
7065,Malawi,2004,0.7190000000000001,mw
7066,Malawi,2005,1.236,mw
7067,Malawi,2006,1.0190000000000001,mw
7068,Malawi,2007,0.9940000000000001,mw
7069,Malawi,2008,0.679,mw
7070,Malawi,2009,1.004,mw
7071,Malawi,2010,1.238,mw
7072,Malawi,2011,0.87,mw
7073,Malawi,2012,1.097,mw
7074,Malawi,2013,0.92,mw
7075,Malawi,2014,1.1540000000000001,mw
7076,Malawi,2015,1.063,mw
7077,Malawi,2016,1.5019999999999998,mw
7078,Malawi,2017,1.374,mw
7079,Malawi,2018,1.433,mw
7080,Malawi,2019,1.729,mw
7081,Malaysia,1961,-0.013999999999999999,my
7082,Malaysia,1962,-0.10300000000000001,my
7083,Malaysia,1963,-0.14400000000000002,my
7084,Malaysia,1964,-0.013999999999999999,my
7085,Malaysia,1965,-0.267,my
7086,Malaysia,1966,0.121,my
7087,Malaysia,1967,-0.156,my
7088,Malaysia,1968,-0.09699999999999999,my
7089,Malaysia,1969,0.217,my
7090,Malaysia,1970,0.079,my
7091,Malaysia,1971,-0.247,my
7092,Malaysia,1972,0.027999999999999997,my
7093,Malaysia,1973,0.305,my
7094,Malaysia,1974,-0.23,my
7095,Malaysia,1975,-0.01,my
7096,Malaysia,1976,-0.157,my
7097,Malaysia,1977,0.114,my
7098,Malaysia,1978,0.266,my
7099,Malaysia,1979,0.365,my
7100,Malaysia,1980,0.303,my
7101,Malaysia,1981,0.235,my
7102,Malaysia,1982,0.217,my
7103,Malaysia,1983,0.634,my
7104,Malaysia,1984,-0.001,my
7105,Malaysia,1985,0.204,my
7106,Malaysia,1986,0.244,my
7107,Malaysia,1987,0.563,my
7108,Malaysia,1988,0.508,my
7109,Malaysia,1989,0.15,my
7110,Malaysia,1990,0.5329999999999999,my
7111,Malaysia,1991,0.44799999999999995,my
7112,Malaysia,1992,0.42700000000000005,my
7113,Malaysia,1993,0.244,my
7114,Malaysia,1994,0.371,my
7115,Malaysia,1995,0.49200000000000005,my
7116,Malaysia,1996,0.40399999999999997,my
7117,Malaysia,1997,0.635,my
7118,Malaysia,1998,1.2229999999999999,my
7119,Malaysia,1999,0.473,my
7120,Malaysia,2000,0.419,my
7121,Malaysia,2001,0.593,my
7122,Malaysia,2002,0.7390000000000001,my
7123,Malaysia,2003,0.754,my
7124,Malaysia,2004,0.654,my
7125,Malaysia,2005,0.857,my
7126,Malaysia,2006,0.5660000000000001,my
7127,Malaysia,2007,0.598,my
7128,Malaysia,2008,0.483,my
7129,Malaysia,2009,0.747,my
7130,Malaysia,2010,0.978,my
7131,Malaysia,2011,0.6,my
7132,Malaysia,2012,0.752,my
7133,Malaysia,2013,0.9620000000000001,my
7134,Malaysia,2014,0.951,my
7135,Malaysia,2015,1.131,my
7136,Malaysia,2016,1.5659999999999998,my
7137,Malaysia,2017,1.097,my
7138,Malaysia,2018,1.09,my
7139,Malaysia,2019,1.3430000000000002,my
7140,Maldives,1961,,mv
7141,Maldives,1962,-0.049,mv
7142,Maldives,1963,,mv
7143,Maldives,1964,,mv
7144,Maldives,1965,,mv
7145,Maldives,1966,0.43700000000000006,mv
7146,Maldives,1967,-0.163,mv
7147,Maldives,1968,-0.23800000000000002,mv
7148,Maldives,1969,0.233,mv
7149,Maldives,1970,,mv
7150,Maldives,1971,,mv
7151,Maldives,1972,0.23600000000000002,mv
7152,Maldives,1973,0.601,mv
7153,Maldives,1974,-0.11800000000000001,mv
7154,Maldives,1975,-0.312,mv
7155,Maldives,1976,0.021,mv
7156,Maldives,1977,-0.018000000000000002,mv
7157,Maldives,1978,-0.17,mv
7158,Maldives,1979,0.081,mv
7159,Maldives,1980,0.18,mv
7160,Maldives,1981,0.128,mv
7161,Maldives,1982,0.303,mv
7162,Maldives,1983,0.475,mv
7163,Maldives,1984,0.196,mv
7164,Maldives,1985,0.057,mv
7165,Maldives,1986,0.263,mv
7166,Maldives,1987,0.602,mv
7167,Maldives,1988,0.892,mv
7168,Maldives,1989,0.077,mv
7169,Maldives,1990,0.6559999999999999,mv
7170,Maldives,1991,0.69,mv
7171,Maldives,1992,0.302,mv
7172,Maldives,1993,0.32899999999999996,mv
7173,Maldives,1994,0.526,mv
7174,Maldives,1995,0.792,mv
7175,Maldives,1996,0.536,mv
7176,Maldives,1997,0.659,mv
7177,Maldives,1998,1.005,mv
7178,Maldives,1999,0.38799999999999996,mv
7179,Maldives,2000,0.35100000000000003,mv
7180,Maldives,2001,0.555,mv
7181,Maldives,2002,0.713,mv
7182,Maldives,2003,0.612,mv
7183,Maldives,2004,0.48,mv
7184,Maldives,2005,0.905,mv
7185,Maldives,2006,0.46399999999999997,mv
7186,Maldives,2007,0.509,mv
7187,Maldives,2008,0.27899999999999997,mv
7188,Maldives,2009,0.631,mv
7189,Maldives,2010,0.7659999999999999,mv
7190,Maldives,2011,0.616,mv
7191,Maldives,2012,0.599,mv
7192,Maldives,2013,0.66,mv
7193,Maldives,2014,0.735,mv
7194,Maldives,2015,0.8640000000000001,mv
7195,Maldives,2016,0.898,mv
7196,Maldives,2017,0.754,mv
7197,Maldives,2018,0.725,mv
7198,Maldives,2019,0.955,mv
7199,Mali,1961,-0.322,ml
7200,Mali,1962,-0.174,ml
7201,Mali,1963,0.185,ml
7202,Mali,1964,-0.141,ml
7203,Mali,1965,-0.28600000000000003,ml
7204,Mali,1966,0.034,ml
7205,Mali,1967,-0.127,ml
7206,Mali,1968,-0.256,ml
7207,Mali,1969,0.696,ml
7208,Mali,1970,0.40399999999999997,ml
7209,Mali,1971,0.015,ml
7210,Mali,1972,0.298,ml
7211,Mali,1973,0.516,ml
7212,Mali,1974,-0.428,ml
7213,Mali,1975,-0.473,ml
7214,Mali,1976,-0.39899999999999997,ml
7215,Mali,1977,0.331,ml
7216,Mali,1978,0.33,ml
7217,Mali,1979,0.634,ml
7218,Mali,1980,0.963,ml
7219,Mali,1981,0.361,ml
7220,Mali,1982,0.254,ml
7221,Mali,1983,0.831,ml
7222,Mali,1984,0.5820000000000001,ml
7223,Mali,1985,0.49700000000000005,ml
7224,Mali,1986,0.289,ml
7225,Mali,1987,1.06,ml
7226,Mali,1988,0.764,ml
7227,Mali,1989,0.09300000000000001,ml
7228,Mali,1990,0.89,ml
7229,Mali,1991,0.669,ml
7230,Mali,1992,0.193,ml
7231,Mali,1993,1.025,ml
7232,Mali,1994,0.213,ml
7233,Mali,1995,0.5770000000000001,ml
7234,Mali,1996,1.165,ml
7235,Mali,1997,0.831,ml
7236,Mali,1998,1.193,ml
7237,Mali,1999,0.41700000000000004,ml
7238,Mali,2000,0.69,ml
7239,Mali,2001,0.599,ml
7240,Mali,2002,1.239,ml
7241,Mali,2003,1.246,ml
7242,Mali,2004,1.202,ml
7243,Mali,2005,1.385,ml
7244,Mali,2006,1.1079999999999999,ml
7245,Mali,2007,0.9570000000000001,ml
7246,Mali,2008,0.5489999999999999,ml
7247,Mali,2009,0.982,ml
7248,Mali,2010,1.665,ml
7249,Mali,2011,1.239,ml
7250,Mali,2012,0.43200000000000005,ml
7251,Mali,2013,0.985,ml
7252,Mali,2014,0.851,ml
7253,Mali,2015,1.097,ml
7254,Mali,2016,1.183,ml
7255,Mali,2017,1.425,ml
7256,Mali,2018,1.088,ml
7257,Mali,2019,1.136,ml
7258,Malta,1961,0.581,mt
7259,Malta,1962,0.414,mt
7260,Malta,1963,-0.135,mt
7261,Malta,1964,0.317,mt
7262,Malta,1965,-0.18600000000000003,mt
7263,Malta,1966,0.161,mt
7264,Malta,1967,0.127,mt
7265,Malta,1968,-0.022000000000000002,mt
7266,Malta,1969,-0.13,mt
7267,Malta,1970,-0.129,mt
7268,Malta,1971,-0.245,mt
7269,Malta,1972,-0.27399999999999997,mt
7270,Malta,1973,0.023,mt
7271,Malta,1974,-0.20800000000000002,mt
7272,Malta,1975,-0.342,mt
7273,Malta,1976,-0.665,mt
7274,Malta,1977,0.34,mt
7275,Malta,1978,-0.5720000000000001,mt
7276,Malta,1979,0.064,mt
7277,Malta,1980,-0.48200000000000004,mt
7278,Malta,1981,-0.341,mt
7279,Malta,1982,0.618,mt
7280,Malta,1983,0.039,mt
7281,Malta,1984,-0.263,mt
7282,Malta,1985,0.43200000000000005,mt
7283,Malta,1986,0.392,mt
7284,Malta,1987,0.5,mt
7285,Malta,1988,1.1520000000000001,mt
7286,Malta,1989,0.162,mt
7287,Malta,1990,1.188,mt
7288,Malta,1991,0.09699999999999999,mt
7289,Malta,1992,0.222,mt
7290,Malta,1993,0.575,mt
7291,Malta,1994,1.382,mt
7292,Malta,1995,0.415,mt
7293,Malta,1996,0.596,mt
7294,Malta,1997,1.015,mt
7295,Malta,1998,0.8440000000000001,mt
7296,Malta,1999,1.253,mt
7297,Malta,2000,1.042,mt
7298,Malta,2001,1.653,mt
7299,Malta,2002,0.924,mt
7300,Malta,2003,1.382,mt
7301,Malta,2004,0.684,mt
7302,Malta,2005,0.6629999999999999,mt
7303,Malta,2006,1.028,mt
7304,Malta,2007,1.355,mt
7305,Malta,2008,1.273,mt
7306,Malta,2009,1.109,mt
7307,Malta,2010,1.344,mt
7308,Malta,2011,1.026,mt
7309,Malta,2012,1.4780000000000002,mt
7310,Malta,2013,1.371,mt
7311,Malta,2014,1.571,mt
7312,Malta,2015,1.584,mt
7313,Malta,2016,1.79,mt
7314,Malta,2017,1.3,mt
7315,Malta,2018,1.5019999999999998,mt
7316,Malta,2019,1.112,mt
7317,Marshall Islands,1991,-0.022000000000000002,mh
7318,Marshall Islands,1992,0.052000000000000005,mh
7319,Marshall Islands,1993,-0.11900000000000001,mh
7320,Marshall Islands,1994,0.15,mh
7321,Marshall Islands,1995,-0.045,mh
7322,Marshall Islands,1996,0.042,mh
7323,Marshall Islands,1997,-0.102,mh
7324,Marshall Islands,1998,-0.12,mh
7325,Marshall Islands,1999,-0.39799999999999996,mh
7326,Marshall Islands,2000,-0.284,mh
7327,Marshall Islands,2001,-0.03,mh
7328,Marshall Islands,2002,0.107,mh
7329,Marshall Islands,2003,0.07200000000000001,mh
7330,Marshall Islands,2004,0.207,mh
7331,Marshall Islands,2005,0.13,mh
7332,Marshall Islands,2006,0.063,mh
7333,Marshall Islands,2007,0.067,mh
7334,Marshall Islands,2008,-0.18100000000000002,mh
7335,Marshall Islands,2009,0.022000000000000002,mh
7336,Marshall Islands,2010,0.188,mh
7337,Marshall Islands,2011,0.004,mh
7338,Marshall Islands,2012,0.35600000000000004,mh
7339,Marshall Islands,2013,0.349,mh
7340,Marshall Islands,2014,0.41200000000000003,mh
7341,Marshall Islands,2015,0.299,mh
7342,Marshall Islands,2016,0.608,mh
7343,Marshall Islands,2017,0.41600000000000004,mh
7344,Marshall Islands,2018,0.203,mh
7345,Marshall Islands,2019,0.42,mh
7346,Martinique,1961,0.035,mq
7347,Martinique,1962,0.11800000000000001,mq
7348,Martinique,1963,0.18600000000000003,mq
7349,Martinique,1964,-0.006999999999999999,mq
7350,Martinique,1965,-0.349,mq
7351,Martinique,1966,-0.015,mq
7352,Martinique,1967,-0.371,mq
7353,Martinique,1968,-0.326,mq
7354,Martinique,1969,0.27399999999999997,mq
7355,Martinique,1970,0.011000000000000001,mq
7356,Martinique,1971,-0.303,mq
7357,Martinique,1972,-0.147,mq
7358,Martinique,1973,0.06,mq
7359,Martinique,1974,-0.494,mq
7360,Martinique,1975,-0.501,mq
7361,Martinique,1976,-0.518,mq
7362,Martinique,1977,0.025,mq
7363,Martinique,1978,0.08800000000000001,mq
7364,Martinique,1979,0.142,mq
7365,Martinique,1980,0.258,mq
7366,Martinique,1981,0.306,mq
7367,Martinique,1982,0.0,mq
7368,Martinique,1983,0.35,mq
7369,Martinique,1984,-0.124,mq
7370,Martinique,1985,-0.161,mq
7371,Martinique,1986,-0.08900000000000001,mq
7372,Martinique,1987,0.493,mq
7373,Martinique,1988,0.321,mq
7374,Martinique,1989,-0.19699999999999998,mq
7375,Martinique,1990,0.273,mq
7376,Martinique,1991,0.21100000000000002,mq
7377,Martinique,1992,0.052000000000000005,mq
7378,Martinique,1993,0.198,mq
7379,Martinique,1994,0.353,mq
7380,Martinique,1995,0.455,mq
7381,Martinique,1996,0.252,mq
7382,Martinique,1997,0.447,mq
7383,Martinique,1998,0.866,mq
7384,Martinique,1999,0.308,mq
7385,Martinique,2000,0.12,mq
7386,Martinique,2001,0.364,mq
7387,Martinique,2002,0.545,mq
7388,Martinique,2003,0.47200000000000003,mq
7389,Martinique,2004,0.442,mq
7390,Martinique,2005,0.763,mq
7391,Martinique,2006,0.653,mq
7392,Martinique,2007,0.695,mq
7393,Martinique,2008,0.306,mq
7394,Martinique,2009,0.506,mq
7395,Martinique,2010,1.141,mq
7396,Martinique,2011,0.614,mq
7397,Martinique,2012,0.726,mq
7398,Martinique,2013,0.7390000000000001,mq
7399,Martinique,2014,0.711,mq
7400,Martinique,2015,0.9259999999999999,mq
7401,Martinique,2016,1.0979999999999999,mq
7402,Martinique,2017,0.867,mq
7403,Martinique,2018,0.612,mq
7404,Martinique,2019,0.76,mq
7405,Mauritania,1961,-0.057,mr
7406,Mauritania,1962,0.13,mr
7407,Mauritania,1963,0.098,mr
7408,Mauritania,1964,0.079,mr
7409,Mauritania,1965,-0.524,mr
7410,Mauritania,1966,0.128,mr
7411,Mauritania,1967,-0.20800000000000002,mr
7412,Mauritania,1968,-0.47200000000000003,mr
7413,Mauritania,1969,0.5660000000000001,mr
7414,Mauritania,1970,0.67,mr
7415,Mauritania,1971,-0.35600000000000004,mr
7416,Mauritania,1972,-0.094,mr
7417,Mauritania,1973,0.457,mr
7418,Mauritania,1974,-0.7120000000000001,mr
7419,Mauritania,1975,-0.34600000000000003,mr
7420,Mauritania,1976,-0.611,mr
7421,Mauritania,1977,0.591,mr
7422,Mauritania,1978,0.51,mr
7423,Mauritania,1979,0.93,mr
7424,Mauritania,1980,0.857,mr
7425,Mauritania,1981,0.8,mr
7426,Mauritania,1982,0.45,mr
7427,Mauritania,1983,1.4880000000000002,mr
7428,Mauritania,1984,0.47700000000000004,mr
7429,Mauritania,1985,0.47100000000000003,mr
7430,Mauritania,1986,0.175,mr
7431,Mauritania,1987,1.4569999999999999,mr
7432,Mauritania,1988,0.8190000000000001,mr
7433,Mauritania,1989,0.631,mr
7434,Mauritania,1990,1.345,mr
7435,Mauritania,1991,0.767,mr
7436,Mauritania,1992,0.8220000000000001,mr
7437,Mauritania,1993,0.922,mr
7438,Mauritania,1994,0.632,mr
7439,Mauritania,1995,1.1440000000000001,mr
7440,Mauritania,1996,1.4909999999999999,mr
7441,Mauritania,1997,1.175,mr
7442,Mauritania,1998,1.7009999999999998,mr
7443,Mauritania,1999,0.508,mr
7444,Mauritania,2000,1.161,mr
7445,Mauritania,2001,1.319,mr
7446,Mauritania,2002,1.268,mr
7447,Mauritania,2003,1.166,mr
7448,Mauritania,2004,1.2690000000000001,mr
7449,Mauritania,2005,1.265,mr
7450,Mauritania,2006,1.338,mr
7451,Mauritania,2007,0.961,mr
7452,Mauritania,2008,1.2229999999999999,mr
7453,Mauritania,2009,0.862,mr
7454,Mauritania,2010,1.9180000000000001,mr
7455,Mauritania,2011,1.5330000000000001,mr
7456,Mauritania,2012,0.8,mr
7457,Mauritania,2013,1.358,mr
7458,Mauritania,2014,1.254,mr
7459,Mauritania,2015,1.294,mr
7460,Mauritania,2016,1.6019999999999999,mr
7461,Mauritania,2017,1.95,mr
7462,Mauritania,2018,0.996,mr
7463,Mauritania,2019,1.4169999999999998,mr
7464,Mauritius,1961,0.516,mu
7465,Mauritius,1962,-0.076,mu
7466,Mauritius,1963,-0.115,mu
7467,Mauritius,1964,-0.215,mu
7468,Mauritius,1965,-0.16,mu
7469,Mauritius,1966,0.024,mu
7470,Mauritius,1967,0.161,mu
7471,Mauritius,1968,-0.171,mu
7472,Mauritius,1969,0.335,mu
7473,Mauritius,1970,0.331,mu
7474,Mauritius,1971,-0.365,mu
7475,Mauritius,1972,0.067,mu
7476,Mauritius,1973,-0.1,mu
7477,Mauritius,1974,-0.695,mu
7478,Mauritius,1975,-0.124,mu
7479,Mauritius,1976,-0.005,mu
7480,Mauritius,1977,0.532,mu
7481,Mauritius,1978,0.321,mu
7482,Mauritius,1979,0.34600000000000003,mu
7483,Mauritius,1980,0.38799999999999996,mu
7484,Mauritius,1981,0.17300000000000001,mu
7485,Mauritius,1982,0.262,mu
7486,Mauritius,1983,0.207,mu
7487,Mauritius,1984,-0.364,mu
7488,Mauritius,1985,-0.17300000000000001,mu
7489,Mauritius,1986,0.062,mu
7490,Mauritius,1987,0.544,mu
7491,Mauritius,1988,0.342,mu
7492,Mauritius,1989,-0.038,mu
7493,Mauritius,1990,0.11900000000000001,mu
7494,Mauritius,1991,0.392,mu
7495,Mauritius,1992,0.06,mu
7496,Mauritius,1993,0.028999999999999998,mu
7497,Mauritius,1994,0.43,mu
7498,Mauritius,1995,0.37,mu
7499,Mauritius,1996,0.098,mu
7500,Mauritius,1997,0.665,mu
7501,Mauritius,1998,0.909,mu
7502,Mauritius,1999,0.26899999999999996,mu
7503,Mauritius,2000,0.214,mu
7504,Mauritius,2001,0.541,mu
7505,Mauritius,2002,0.44299999999999995,mu
7506,Mauritius,2003,0.732,mu
7507,Mauritius,2004,0.349,mu
7508,Mauritius,2005,0.406,mu
7509,Mauritius,2006,0.324,mu
7510,Mauritius,2007,0.522,mu
7511,Mauritius,2008,0.268,mu
7512,Mauritius,2009,0.888,mu
7513,Mauritius,2010,1.0659999999999998,mu
7514,Mauritius,2011,0.853,mu
7515,Mauritius,2012,0.665,mu
7516,Mauritius,2013,0.966,mu
7517,Mauritius,2014,1.127,mu
7518,Mauritius,2015,1.3019999999999998,mu
7519,Mauritius,2016,1.11,mu
7520,Mauritius,2017,1.296,mu
7521,Mauritius,2018,0.9570000000000001,mu
7522,Mauritius,2019,1.4380000000000002,mu
7523,Mayotte,1961,0.39899999999999997,yt
7524,Mayotte,1962,-0.01,yt
7525,Mayotte,1963,-0.214,yt
7526,Mayotte,1964,-0.17600000000000002,yt
7527,Mayotte,1965,-0.535,yt
7528,Mayotte,1966,0.076,yt
7529,Mayotte,1967,0.255,yt
7530,Mayotte,1968,-0.361,yt
7531,Mayotte,1969,0.244,yt
7532,Mayotte,1970,0.26,yt
7533,Mayotte,1971,-0.679,yt
7534,Mayotte,1972,-0.115,yt
7535,Mayotte,1973,0.284,yt
7536,Mayotte,1974,-0.401,yt
7537,Mayotte,1975,0.02,yt
7538,Mayotte,1976,,yt
7539,Mayotte,1977,,yt
7540,Mayotte,1978,0.37200000000000005,yt
7541,Mayotte,1979,0.298,yt
7542,Mayotte,1980,0.43,yt
7543,Mayotte,1981,0.298,yt
7544,Mayotte,1982,0.652,yt
7545,Mayotte,1983,,yt
7546,Mayotte,1984,-0.34700000000000003,yt
7547,Mayotte,1985,-0.02,yt
7548,Mayotte,1986,0.142,yt
7549,Mayotte,1987,0.5329999999999999,yt
7550,Mayotte,1988,0.521,yt
7551,Mayotte,1989,-0.107,yt
7552,Mayotte,1990,0.259,yt
7553,Mayotte,1991,0.40299999999999997,yt
7554,Mayotte,1992,0.27399999999999997,yt
7555,Mayotte,1993,0.389,yt
7556,Mayotte,1994,0.69,yt
7557,Mayotte,1995,0.513,yt
7558,Mayotte,1996,0.152,yt
7559,Mayotte,1997,0.518,yt
7560,Mayotte,1998,0.9309999999999999,yt
7561,Mayotte,1999,0.359,yt
7562,Mayotte,2000,0.401,yt
7563,Mayotte,2001,0.555,yt
7564,Mayotte,2002,1.008,yt
7565,Mayotte,2003,0.6809999999999999,yt
7566,Mayotte,2004,0.52,yt
7567,Mayotte,2005,0.6459999999999999,yt
7568,Mayotte,2006,0.47100000000000003,yt
7569,Mayotte,2007,0.845,yt
7570,Mayotte,2008,0.614,yt
7571,Mayotte,2009,0.899,yt
7572,Mayotte,2010,1.141,yt
7573,Mayotte,2011,0.878,yt
7574,Mayotte,2012,0.812,yt
7575,Mayotte,2013,0.9009999999999999,yt
7576,Mayotte,2014,1.1159999999999999,yt
7577,Mayotte,2015,1.341,yt
7578,Mayotte,2016,1.2409999999999999,yt
7579,Mayotte,2017,1.464,yt
7580,Mayotte,2018,1.25,yt
7581,Mayotte,2019,1.8090000000000002,yt
7582,Mexico,1961,-0.14,mx
7583,Mexico,1962,0.18899999999999997,mx
7584,Mexico,1963,0.22899999999999998,mx
7585,Mexico,1964,-0.292,mx
7586,Mexico,1965,-0.073,mx
7587,Mexico,1966,-0.252,mx
7588,Mexico,1967,-0.10800000000000001,mx
7589,Mexico,1968,-0.42100000000000004,mx
7590,Mexico,1969,0.17800000000000002,mx
7591,Mexico,1970,-0.299,mx
7592,Mexico,1971,-0.061,mx
7593,Mexico,1972,0.305,mx
7594,Mexico,1973,-0.166,mx
7595,Mexico,1974,-0.087,mx
7596,Mexico,1975,-0.322,mx
7597,Mexico,1976,-0.474,mx
7598,Mexico,1977,0.022000000000000002,mx
7599,Mexico,1978,0.196,mx
7600,Mexico,1979,-0.044000000000000004,mx
7601,Mexico,1980,0.4,mx
7602,Mexico,1981,0.17,mx
7603,Mexico,1982,0.585,mx
7604,Mexico,1983,0.035,mx
7605,Mexico,1984,-0.086,mx
7606,Mexico,1985,0.10400000000000001,mx
7607,Mexico,1986,0.294,mx
7608,Mexico,1987,-0.136,mx
7609,Mexico,1988,0.152,mx
7610,Mexico,1989,0.45399999999999996,mx
7611,Mexico,1990,0.243,mx
7612,Mexico,1991,0.237,mx
7613,Mexico,1992,0.066,mx
7614,Mexico,1993,0.316,mx
7615,Mexico,1994,0.6970000000000001,mx
7616,Mexico,1995,0.795,mx
7617,Mexico,1996,0.544,mx
7618,Mexico,1997,0.47100000000000003,mx
7619,Mexico,1998,0.703,mx
7620,Mexico,1999,0.607,mx
7621,Mexico,2000,0.5920000000000001,mx
7622,Mexico,2001,0.508,mx
7623,Mexico,2002,0.6579999999999999,mx
7624,Mexico,2003,0.8059999999999999,mx
7625,Mexico,2004,0.273,mx
7626,Mexico,2005,0.732,mx
7627,Mexico,2006,0.8540000000000001,mx
7628,Mexico,2007,0.465,mx
7629,Mexico,2008,0.537,mx
7630,Mexico,2009,1.073,mx
7631,Mexico,2010,0.284,mx
7632,Mexico,2011,1.016,mx
7633,Mexico,2012,0.902,mx
7634,Mexico,2013,0.748,mx
7635,Mexico,2014,0.853,mx
7636,Mexico,2015,1.0959999999999999,mx
7637,Mexico,2016,1.288,mx
7638,Mexico,2017,1.546,mx
7639,Mexico,2018,1.1520000000000001,mx
7640,Mexico,2019,1.286,mx
7641,Micronesia (Federated States of),1991,-0.013999999999999999,fm
7642,Micronesia (Federated States of),1992,0.068,fm
7643,Micronesia (Federated States of),1993,-0.196,fm
7644,Micronesia (Federated States of),1994,0.047,fm
7645,Micronesia (Federated States of),1995,0.205,fm
7646,Micronesia (Federated States of),1996,0.272,fm
7647,Micronesia (Federated States of),1997,-0.037000000000000005,fm
7648,Micronesia (Federated States of),1998,0.38,fm
7649,Micronesia (Federated States of),1999,-0.094,fm
7650,Micronesia (Federated States of),2000,-0.008,fm
7651,Micronesia (Federated States of),2001,0.16399999999999998,fm
7652,Micronesia (Federated States of),2002,0.034,fm
7653,Micronesia (Federated States of),2003,-0.027000000000000003,fm
7654,Micronesia (Federated States of),2004,0.245,fm
7655,Micronesia (Federated States of),2005,0.16899999999999998,fm
7656,Micronesia (Federated States of),2006,0.212,fm
7657,Micronesia (Federated States of),2007,0.079,fm
7658,Micronesia (Federated States of),2008,-0.134,fm
7659,Micronesia (Federated States of),2009,0.21100000000000002,fm
7660,Micronesia (Federated States of),2010,0.335,fm
7661,Micronesia (Federated States of),2011,0.10400000000000001,fm
7662,Micronesia (Federated States of),2012,0.446,fm
7663,Micronesia (Federated States of),2013,0.5529999999999999,fm
7664,Micronesia (Federated States of),2014,0.374,fm
7665,Micronesia (Federated States of),2015,0.384,fm
7666,Micronesia (Federated States of),2016,0.764,fm
7667,Micronesia (Federated States of),2017,0.789,fm
7668,Micronesia (Federated States of),2018,0.579,fm
7669,Micronesia (Federated States of),2019,0.524,fm
7670,Midway Island,1961,0.13,mi
7671,Midway Island,1962,0.256,mi
7672,Midway Island,1963,0.721,mi
7673,Midway Island,1964,0.47700000000000004,mi
7674,Midway Island,1965,-0.39399999999999996,mi
7675,Midway Island,1966,-0.053,mi
7676,Midway Island,1967,0.58,mi
7677,Midway Island,1968,-0.162,mi
7678,Midway Island,1969,-0.255,mi
7679,Midway Island,1970,-0.077,mi
7680,Midway Island,1971,0.10800000000000001,mi
7681,Midway Island,1972,,mi
7682,Midway Island,1973,0.033,mi
7683,Midway Island,1974,0.14400000000000002,mi
7684,Midway Island,1975,0.14,mi
7685,Midway Island,1976,-0.478,mi
7686,Midway Island,1977,-0.847,mi
7687,Midway Island,1978,,mi
7688,Midway Island,1979,,mi
7689,Midway Island,1980,,mi
7690,Midway Island,1981,,mi
7691,Midway Island,1982,,mi
7692,Midway Island,1983,,mi
7693,Midway Island,1984,,mi
7694,Midway Island,1985,,mi
7695,Midway Island,1986,,mi
7696,Midway Island,1987,,mi
7697,Midway Island,1988,,mi
7698,Midway Island,1989,,mi
7699,Midway Island,1990,,mi
7700,Midway Island,1991,,mi
7701,Midway Island,1992,,mi
7702,Midway Island,1993,,mi
7703,Midway Island,1994,,mi
7704,Midway Island,1995,,mi
7705,Midway Island,1996,,mi
7706,Midway Island,1997,,mi
7707,Midway Island,1998,,mi
7708,Midway Island,1999,,mi
7709,Midway Island,2000,,mi
7710,Midway Island,2001,,mi
7711,Midway Island,2002,,mi
7712,Midway Island,2003,,mi
7713,Midway Island,2004,,mi
7714,Midway Island,2005,,mi
7715,Midway Island,2006,,mi
7716,Midway Island,2007,,mi
7717,Midway Island,2008,,mi
7718,Midway Island,2009,,mi
7719,Midway Island,2010,,mi
7720,Midway Island,2011,,mi
7721,Midway Island,2012,,mi
7722,Midway Island,2013,,mi
7723,Midway Island,2014,,mi
7724,Midway Island,2015,,mi
7725,Midway Island,2016,,mi
7726,Midway Island,2017,,mi
7727,Midway Island,2018,,mi
7728,Midway Island,2019,,mi
7729,Monaco,1961,0.763,mc
7730,Monaco,1962,-0.032,mc
7731,Monaco,1963,-0.605,mc
7732,Monaco,1964,0.426,mc
7733,Monaco,1965,-0.456,mc
7734,Monaco,1966,0.217,mc
7735,Monaco,1967,0.433,mc
7736,Monaco,1968,-0.006999999999999999,mc
7737,Monaco,1969,-0.253,mc
