,country_eng,year,value,country_code
7819,Montserrat,1995,0.5379999999999999,ms
7820,Montserrat,1996,0.281,ms
7821,Montserrat,1997,0.40399999999999997,ms
7822,Montserrat,1998,0.987,ms
7823,Montserrat,1999,0.451,ms
7824,Montserrat,2000,0.183,ms
7825,Montserrat,2001,,ms
7826,Montserrat,2002,0.514,ms
7827,Montserrat,2003,,ms
7828,Montserrat,2004,0.368,ms
7829,Montserrat,2005,0.688,ms
7830,Montserrat,2006,0.503,ms
7831,Montserrat,2007,0.7,ms
7832,Montserrat,2008,0.185,ms
7833,Montserrat,2009,0.366,ms
7834,Montserrat,2010,0.96,ms
7835,Montserrat,2011,0.457,ms
7836,Montserrat,2012,0.569,ms
7837,Montserrat,2013,0.6779999999999999,ms
7838,Montserrat,2014,0.629,ms
7839,Montserrat,2015,0.925,ms
7840,Montserrat,2016,0.977,ms
7841,Montserrat,2017,0.8240000000000001,ms
7842,Montserrat,2018,0.61,ms
7843,Montserrat,2019,0.8270000000000001,ms
7844,Malta,1961,0.581,mt
7845,Malta,1962,0.414,mt
7846,Malta,1963,-0.135,mt
7847,Malta,1964,0.317,mt
7848,Malta,1965,-0.18600000000000003,mt
7849,Malta,1966,0.161,mt
7850,Malta,1967,0.127,mt
7851,Malta,1968,-0.022000000000000002,mt
7852,Malta,1969,-0.13,mt
7853,Malta,1970,-0.129,mt
7854,Malta,1971,-0.245,mt
7855,Malta,1972,-0.27399999999999997,mt
7856,Malta,1973,0.023,mt
7857,Malta,1974,-0.20800000000000002,mt
7858,Malta,1975,-0.342,mt
7859,Malta,1976,-0.665,mt
7860,Malta,1977,0.34,mt
7861,Malta,1978,-0.5720000000000001,mt
7862,Malta,1979,0.064,mt
7863,Malta,1980,-0.48200000000000004,mt
7864,Malta,1981,-0.341,mt
7865,Malta,1982,0.618,mt
7866,Malta,1983,0.039,mt
7867,Malta,1984,-0.263,mt
7868,Malta,1985,0.43200000000000005,mt
7869,Malta,1986,0.392,mt
7870,Malta,1987,0.5,mt
7871,Malta,1988,1.1520000000000001,mt
7872,Malta,1989,0.162,mt
7873,Malta,1990,1.188,mt
7874,Malta,1991,0.09699999999999999,mt
7875,Malta,1992,0.222,mt
7876,Malta,1993,0.575,mt
7877,Malta,1994,1.382,mt
7878,Malta,1995,0.415,mt
7879,Malta,1996,0.596,mt
7880,Malta,1997,1.015,mt
7881,Malta,1998,0.8440000000000001,mt
7882,Malta,1999,1.253,mt
7883,Malta,2000,1.042,mt
7884,Malta,2001,1.653,mt
7885,Malta,2002,0.924,mt
7886,Malta,2003,1.382,mt
7887,Malta,2004,0.684,mt
7888,Malta,2005,0.6629999999999999,mt
7889,Malta,2006,1.028,mt
7890,Malta,2007,1.355,mt
7891,Malta,2008,1.273,mt
7892,Malta,2009,1.109,mt
7893,Malta,2010,1.344,mt
7894,Malta,2011,1.026,mt
7895,Malta,2012,1.4780000000000002,mt
7896,Malta,2013,1.371,mt
7897,Malta,2014,1.571,mt
7898,Malta,2015,1.584,mt
7899,Malta,2016,1.79,mt
7900,Malta,2017,1.3,mt
7901,Malta,2018,1.5019999999999998,mt
7902,Malta,2019,1.112,mt
7903,Mauritius,1961,0.516,mu
7904,Mauritius,1962,-0.076,mu
7905,Mauritius,1963,-0.115,mu
7906,Mauritius,1964,-0.215,mu
7907,Mauritius,1965,-0.16,mu
7908,Mauritius,1966,0.024,mu
7909,Mauritius,1967,0.161,mu
7910,Mauritius,1968,-0.171,mu
7911,Mauritius,1969,0.335,mu
7912,Mauritius,1970,0.331,mu
7913,Mauritius,1971,-0.365,mu
7914,Mauritius,1972,0.067,mu
7915,Mauritius,1973,-0.1,mu
7916,Mauritius,1974,-0.695,mu
7917,Mauritius,1975,-0.124,mu
7918,Mauritius,1976,-0.005,mu
7919,Mauritius,1977,0.532,mu
7920,Mauritius,1978,0.321,mu
7921,Mauritius,1979,0.34600000000000003,mu
7922,Mauritius,1980,0.38799999999999996,mu
7923,Mauritius,1981,0.17300000000000001,mu
7924,Mauritius,1982,0.262,mu
7925,Mauritius,1983,0.207,mu
7926,Mauritius,1984,-0.364,mu
7927,Mauritius,1985,-0.17300000000000001,mu
7928,Mauritius,1986,0.062,mu
7929,Mauritius,1987,0.544,mu
7930,Mauritius,1988,0.342,mu
7931,Mauritius,1989,-0.038,mu
7932,Mauritius,1990,0.11900000000000001,mu
7933,Mauritius,1991,0.392,mu
7934,Mauritius,1992,0.06,mu
7935,Mauritius,1993,0.028999999999999998,mu
7936,Mauritius,1994,0.43,mu
7937,Mauritius,1995,0.37,mu
7938,Mauritius,1996,0.098,mu
7939,Mauritius,1997,0.665,mu
7940,Mauritius,1998,0.909,mu
7941,Mauritius,1999,0.26899999999999996,mu
7942,Mauritius,2000,0.214,mu
7943,Mauritius,2001,0.541,mu
7944,Mauritius,2002,0.44299999999999995,mu
7945,Mauritius,2003,0.732,mu
7946,Mauritius,2004,0.349,mu
7947,Mauritius,2005,0.406,mu
7948,Mauritius,2006,0.324,mu
7949,Mauritius,2007,0.522,mu
7950,Mauritius,2008,0.268,mu
7951,Mauritius,2009,0.888,mu
7952,Mauritius,2010,1.0659999999999998,mu
7953,Mauritius,2011,0.853,mu
7954,Mauritius,2012,0.665,mu
7955,Mauritius,2013,0.966,mu
7956,Mauritius,2014,1.127,mu
7957,Mauritius,2015,1.3019999999999998,mu
7958,Mauritius,2016,1.11,mu
7959,Mauritius,2017,1.296,mu
7960,Mauritius,2018,0.9570000000000001,mu
7961,Mauritius,2019,1.4380000000000002,mu
7962,Maldives,1961,,mv
7963,Maldives,1962,-0.049,mv
7964,Maldives,1963,,mv
7965,Maldives,1964,,mv
7966,Maldives,1965,,mv
7967,Maldives,1966,0.43700000000000006,mv
7968,Maldives,1967,-0.163,mv
7969,Maldives,1968,-0.23800000000000002,mv
7970,Maldives,1969,0.233,mv
7971,Maldives,1970,,mv
7972,Maldives,1971,,mv
7973,Maldives,1972,0.23600000000000002,mv
7974,Maldives,1973,0.601,mv
7975,Maldives,1974,-0.11800000000000001,mv
7976,Maldives,1975,-0.312,mv
7977,Maldives,1976,0.021,mv
7978,Maldives,1977,-0.018000000000000002,mv
7979,Maldives,1978,-0.17,mv
7980,Maldives,1979,0.081,mv
7981,Maldives,1980,0.18,mv
7982,Maldives,1981,0.128,mv
7983,Maldives,1982,0.303,mv
7984,Maldives,1983,0.475,mv
7985,Maldives,1984,0.196,mv
7986,Maldives,1985,0.057,mv
7987,Maldives,1986,0.263,mv
7988,Maldives,1987,0.602,mv
7989,Maldives,1988,0.892,mv
7990,Maldives,1989,0.077,mv
7991,Maldives,1990,0.6559999999999999,mv
7992,Maldives,1991,0.69,mv
7993,Maldives,1992,0.302,mv
7994,Maldives,1993,0.32899999999999996,mv
7995,Maldives,1994,0.526,mv
7996,Maldives,1995,0.792,mv
7997,Maldives,1996,0.536,mv
7998,Maldives,1997,0.659,mv
7999,Maldives,1998,1.005,mv
8000,Maldives,1999,0.38799999999999996,mv
8001,Maldives,2000,0.35100000000000003,mv
8002,Maldives,2001,0.555,mv
8003,Maldives,2002,0.713,mv
8004,Maldives,2003,0.612,mv
8005,Maldives,2004,0.48,mv
8006,Maldives,2005,0.905,mv
8007,Maldives,2006,0.46399999999999997,mv
8008,Maldives,2007,0.509,mv
8009,Maldives,2008,0.27899999999999997,mv
8010,Maldives,2009,0.631,mv
8011,Maldives,2010,0.7659999999999999,mv
8012,Maldives,2011,0.616,mv
8013,Maldives,2012,0.599,mv
8014,Maldives,2013,0.66,mv
8015,Maldives,2014,0.735,mv
8016,Maldives,2015,0.8640000000000001,mv
8017,Maldives,2016,0.898,mv
8018,Maldives,2017,0.754,mv
8019,Maldives,2018,0.725,mv
8020,Maldives,2019,0.955,mv
8021,Malawi,1961,0.36,mw
8022,Malawi,1962,-0.16699999999999998,mw
8023,Malawi,1963,-0.37799999999999995,mw
8024,Malawi,1964,-0.31,mw
8025,Malawi,1965,-0.46799999999999997,mw
8026,Malawi,1966,0.17600000000000002,mw
8027,Malawi,1967,0.147,mw
8028,Malawi,1968,-0.258,mw
8029,Malawi,1969,0.337,mw
8030,Malawi,1970,0.16,mw
8031,Malawi,1971,-0.302,mw
8032,Malawi,1972,-0.03,mw
8033,Malawi,1973,0.228,mw
8034,Malawi,1974,-0.303,mw
8035,Malawi,1975,-0.19399999999999998,mw
8036,Malawi,1976,-0.07200000000000001,mw
8037,Malawi,1977,0.474,mw
8038,Malawi,1978,0.23600000000000002,mw
8039,Malawi,1979,0.09699999999999999,mw
8040,Malawi,1980,0.21899999999999997,mw
8041,Malawi,1981,-0.20600000000000002,mw
8042,Malawi,1982,-0.08900000000000001,mw
8043,Malawi,1983,0.7,mw
8044,Malawi,1984,0.085,mw
8045,Malawi,1985,-0.129,mw
8046,Malawi,1986,0.023,mw
8047,Malawi,1987,0.379,mw
8048,Malawi,1988,0.617,mw
8049,Malawi,1989,0.036000000000000004,mw
8050,Malawi,1990,0.525,mw
8051,Malawi,1991,0.102,mw
8052,Malawi,1992,0.44,mw
8053,Malawi,1993,-0.066,mw
8054,Malawi,1994,0.136,mw
8055,Malawi,1995,0.708,mw
8056,Malawi,1996,0.556,mw
8057,Malawi,1997,0.598,mw
8058,Malawi,1998,0.87,mw
8059,Malawi,1999,0.23,mw
8060,Malawi,2000,0.6659999999999999,mw
8061,Malawi,2001,0.561,mw
8062,Malawi,2002,0.6759999999999999,mw
8063,Malawi,2003,0.851,mw
8064,Malawi,2004,0.7190000000000001,mw
8065,Malawi,2005,1.236,mw
8066,Malawi,2006,1.0190000000000001,mw
8067,Malawi,2007,0.9940000000000001,mw
8068,Malawi,2008,0.679,mw
8069,Malawi,2009,1.004,mw
8070,Malawi,2010,1.238,mw
8071,Malawi,2011,0.87,mw
8072,Malawi,2012,1.097,mw
8073,Malawi,2013,0.92,mw
8074,Malawi,2014,1.1540000000000001,mw
8075,Malawi,2015,1.063,mw
8076,Malawi,2016,1.5019999999999998,mw
8077,Malawi,2017,1.374,mw
8078,Malawi,2018,1.433,mw
8079,Malawi,2019,1.729,mw
8080,Mexico,1961,-0.14,mx
8081,Mexico,1962,0.18899999999999997,mx
8082,Mexico,1963,0.22899999999999998,mx
8083,Mexico,1964,-0.292,mx
8084,Mexico,1965,-0.073,mx
8085,Mexico,1966,-0.252,mx
8086,Mexico,1967,-0.10800000000000001,mx
8087,Mexico,1968,-0.42100000000000004,mx
8088,Mexico,1969,0.17800000000000002,mx
8089,Mexico,1970,-0.299,mx
8090,Mexico,1971,-0.061,mx
8091,Mexico,1972,0.305,mx
8092,Mexico,1973,-0.166,mx
8093,Mexico,1974,-0.087,mx
8094,Mexico,1975,-0.322,mx
8095,Mexico,1976,-0.474,mx
8096,Mexico,1977,0.022000000000000002,mx
8097,Mexico,1978,0.196,mx
8098,Mexico,1979,-0.044000000000000004,mx
8099,Mexico,1980,0.4,mx
8100,Mexico,1981,0.17,mx
8101,Mexico,1982,0.585,mx
8102,Mexico,1983,0.035,mx
8103,Mexico,1984,-0.086,mx
8104,Mexico,1985,0.10400000000000001,mx
8105,Mexico,1986,0.294,mx
8106,Mexico,1987,-0.136,mx
8107,Mexico,1988,0.152,mx
8108,Mexico,1989,0.45399999999999996,mx
8109,Mexico,1990,0.243,mx
8110,Mexico,1991,0.237,mx
8111,Mexico,1992,0.066,mx
8112,Mexico,1993,0.316,mx
8113,Mexico,1994,0.6970000000000001,mx
8114,Mexico,1995,0.795,mx
8115,Mexico,1996,0.544,mx
8116,Mexico,1997,0.47100000000000003,mx
8117,Mexico,1998,0.703,mx
8118,Mexico,1999,0.607,mx
8119,Mexico,2000,0.5920000000000001,mx
8120,Mexico,2001,0.508,mx
8121,Mexico,2002,0.6579999999999999,mx
8122,Mexico,2003,0.8059999999999999,mx
8123,Mexico,2004,0.273,mx
8124,Mexico,2005,0.732,mx
8125,Mexico,2006,0.8540000000000001,mx
8126,Mexico,2007,0.465,mx
8127,Mexico,2008,0.537,mx
8128,Mexico,2009,1.073,mx
8129,Mexico,2010,0.284,mx
8130,Mexico,2011,1.016,mx
8131,Mexico,2012,0.902,mx
8132,Mexico,2013,0.748,mx
8133,Mexico,2014,0.853,mx
8134,Mexico,2015,1.0959999999999999,mx
8135,Mexico,2016,1.288,mx
8136,Mexico,2017,1.546,mx
8137,Mexico,2018,1.1520000000000001,mx
8138,Mexico,2019,1.286,mx
8139,Malaysia,1961,-0.013999999999999999,my
8140,Malaysia,1962,-0.10300000000000001,my
8141,Malaysia,1963,-0.14400000000000002,my
8142,Malaysia,1964,-0.013999999999999999,my
8143,Malaysia,1965,-0.267,my
8144,Malaysia,1966,0.121,my
8145,Malaysia,1967,-0.156,my
8146,Malaysia,1968,-0.09699999999999999,my
8147,Malaysia,1969,0.217,my
8148,Malaysia,1970,0.079,my
8149,Malaysia,1971,-0.247,my
8150,Malaysia,1972,0.027999999999999997,my
8151,Malaysia,1973,0.305,my
8152,Malaysia,1974,-0.23,my
8153,Malaysia,1975,-0.01,my
8154,Malaysia,1976,-0.157,my
8155,Malaysia,1977,0.114,my
8156,Malaysia,1978,0.266,my
8157,Malaysia,1979,0.365,my
8158,Malaysia,1980,0.303,my
8159,Malaysia,1981,0.235,my
8160,Malaysia,1982,0.217,my
8161,Malaysia,1983,0.634,my
8162,Malaysia,1984,-0.001,my
8163,Malaysia,1985,0.204,my
8164,Malaysia,1986,0.244,my
8165,Malaysia,1987,0.563,my
8166,Malaysia,1988,0.508,my
8167,Malaysia,1989,0.15,my
8168,Malaysia,1990,0.5329999999999999,my
8169,Malaysia,1991,0.44799999999999995,my
8170,Malaysia,1992,0.42700000000000005,my
8171,Malaysia,1993,0.244,my
8172,Malaysia,1994,0.371,my
8173,Malaysia,1995,0.49200000000000005,my
8174,Malaysia,1996,0.40399999999999997,my
8175,Malaysia,1997,0.635,my
8176,Malaysia,1998,1.2229999999999999,my
8177,Malaysia,1999,0.473,my
8178,Malaysia,2000,0.419,my
8179,Malaysia,2001,0.593,my
8180,Malaysia,2002,0.7390000000000001,my
8181,Malaysia,2003,0.754,my
8182,Malaysia,2004,0.654,my
8183,Malaysia,2005,0.857,my
8184,Malaysia,2006,0.5660000000000001,my
8185,Malaysia,2007,0.598,my
8186,Malaysia,2008,0.483,my
8187,Malaysia,2009,0.747,my
8188,Malaysia,2010,0.978,my
8189,Malaysia,2011,0.6,my
8190,Malaysia,2012,0.752,my
8191,Malaysia,2013,0.9620000000000001,my
8192,Malaysia,2014,0.951,my
8193,Malaysia,2015,1.131,my
8194,Malaysia,2016,1.5659999999999998,my
8195,Malaysia,2017,1.097,my
8196,Malaysia,2018,1.09,my
8197,Malaysia,2019,1.3430000000000002,my
8198,Mozambique,1961,0.409,mz
8199,Mozambique,1962,0.07400000000000001,mz
8200,Mozambique,1963,-0.366,mz
8201,Mozambique,1964,-0.138,mz
8202,Mozambique,1965,-0.519,mz
8203,Mozambique,1966,0.141,mz
8204,Mozambique,1967,0.115,mz
8205,Mozambique,1968,-0.379,mz
8206,Mozambique,1969,0.292,mz
8207,Mozambique,1970,0.218,mz
8208,Mozambique,1971,-0.131,mz
8209,Mozambique,1972,-0.28,mz
8210,Mozambique,1973,0.21,mz
8211,Mozambique,1974,-0.294,mz
8212,Mozambique,1975,-0.19899999999999998,mz
8213,Mozambique,1976,-0.161,mz
8214,Mozambique,1977,0.44799999999999995,mz
8215,Mozambique,1978,0.33399999999999996,mz
8216,Mozambique,1979,0.087,mz
8217,Mozambique,1980,0.046,mz
8218,Mozambique,1981,-0.228,mz
8219,Mozambique,1982,-0.03,mz
8220,Mozambique,1983,0.8540000000000001,mz
8221,Mozambique,1984,0.171,mz
8222,Mozambique,1985,-0.043,mz
8223,Mozambique,1986,0.036000000000000004,mz
8224,Mozambique,1987,0.544,mz
8225,Mozambique,1988,0.524,mz
8226,Mozambique,1989,0.067,mz
8227,Mozambique,1990,0.324,mz
8228,Mozambique,1991,0.264,mz
8229,Mozambique,1992,0.743,mz
8230,Mozambique,1993,0.28,mz
8231,Mozambique,1994,0.057999999999999996,mz
8232,Mozambique,1995,0.602,mz
8233,Mozambique,1996,0.132,mz
8234,Mozambique,1997,0.225,mz
8235,Mozambique,1998,0.873,mz
8236,Mozambique,1999,0.273,mz
8237,Mozambique,2000,0.293,mz
8238,Mozambique,2001,0.45,mz
8239,Mozambique,2002,0.537,mz
8240,Mozambique,2003,0.527,mz
8241,Mozambique,2004,0.299,mz
8242,Mozambique,2005,1.006,mz
8243,Mozambique,2006,0.551,mz
8244,Mozambique,2007,0.6609999999999999,mz
8245,Mozambique,2008,0.359,mz
8246,Mozambique,2009,0.573,mz
8247,Mozambique,2010,1.002,mz
8248,Mozambique,2011,0.745,mz
8249,Mozambique,2012,0.722,mz
8250,Mozambique,2013,0.49200000000000005,mz
8251,Mozambique,2014,0.6709999999999999,mz
8252,Mozambique,2015,0.998,mz
8253,Mozambique,2016,1.2409999999999999,mz
8254,Mozambique,2017,0.805,mz
8255,Mozambique,2018,0.7490000000000001,mz
8256,Mozambique,2019,1.178,mz
8257,Namibia,1961,0.184,na
8258,Namibia,1962,-0.09,na
8259,Namibia,1963,0.07400000000000001,na
8260,Namibia,1964,-0.076,na
8261,Namibia,1965,-0.086,na
8262,Namibia,1966,0.107,na
8263,Namibia,1967,-0.14400000000000002,na
8264,Namibia,1968,-0.161,na
8265,Namibia,1969,0.226,na
8266,Namibia,1970,0.48200000000000004,na
8267,Namibia,1971,-0.102,na
8268,Namibia,1972,0.087,na
8269,Namibia,1973,0.617,na
8270,Namibia,1974,-0.747,na
8271,Namibia,1975,-0.022000000000000002,na
8272,Namibia,1976,-0.59,na
8273,Namibia,1977,0.14800000000000002,na
8274,Namibia,1978,-0.1,na
8275,Namibia,1979,0.344,na
8276,Namibia,1980,0.134,na
8277,Namibia,1981,-0.037000000000000005,na
8278,Namibia,1982,0.319,na
8279,Namibia,1983,0.621,na
8280,Namibia,1984,0.698,na
8281,Namibia,1985,0.441,na
8282,Namibia,1986,0.251,na
8283,Namibia,1987,0.993,na
8284,Namibia,1988,0.344,na
8285,Namibia,1989,-0.41,na
8286,Namibia,1990,0.638,na
8287,Namibia,1991,0.138,na
8288,Namibia,1992,0.611,na
8289,Namibia,1993,0.726,na
8290,Namibia,1994,0.20800000000000002,na
8291,Namibia,1995,0.976,na
8292,Namibia,1996,0.11900000000000001,na
8293,Namibia,1997,0.078,na
8294,Namibia,1998,1.3159999999999998,na
8295,Namibia,1999,0.8740000000000001,na
8296,Namibia,2000,0.023,na
8297,Namibia,2001,0.41700000000000004,na
8298,Namibia,2002,0.8490000000000001,na
8299,Namibia,2003,1.274,na
8300,Namibia,2004,1.082,na
8301,Namibia,2005,1.041,na
8302,Namibia,2006,-0.193,na
8303,Namibia,2007,1.075,na
8304,Namibia,2008,0.736,na
8305,Namibia,2009,0.701,na
8306,Namibia,2010,1.47,na
8307,Namibia,2011,-0.23199999999999998,na
8308,Namibia,2012,0.11900000000000001,na
8309,Namibia,2013,1.016,na
8310,Namibia,2014,0.63,na
8311,Namibia,2015,1.3659999999999999,na
8312,Namibia,2016,1.6580000000000001,na
8313,Namibia,2017,1.016,na
8314,Namibia,2018,1.61,na
8315,Namibia,2019,2.252,na
8316,New Caledonia,1961,-0.22,nc
8317,New Caledonia,1962,0.107,nc
8318,New Caledonia,1963,-0.188,nc
8319,New Caledonia,1964,0.184,nc
8320,New Caledonia,1965,-0.7879999999999999,nc
8321,New Caledonia,1966,-0.626,nc
8322,New Caledonia,1967,0.046,nc
8323,New Caledonia,1968,-0.413,nc
8324,New Caledonia,1969,-0.153,nc
8325,New Caledonia,1970,0.466,nc
8326,New Caledonia,1971,0.13699999999999998,nc
8327,New Caledonia,1972,-0.2,nc
8328,New Caledonia,1973,0.807,nc
8329,New Caledonia,1974,0.254,nc
8330,New Caledonia,1975,0.16899999999999998,nc
8331,New Caledonia,1976,0.085,nc
8332,New Caledonia,1977,0.017,nc
8333,New Caledonia,1978,0.158,nc
8334,New Caledonia,1979,0.064,nc
8335,New Caledonia,1980,0.271,nc
8336,New Caledonia,1981,0.20800000000000002,nc
8337,New Caledonia,1982,-0.035,nc
8338,New Caledonia,1983,0.47600000000000003,nc
8339,New Caledonia,1984,0.09300000000000001,nc
8340,New Caledonia,1985,0.271,nc
8341,New Caledonia,1986,0.13,nc
8342,New Caledonia,1987,-0.174,nc
8343,New Caledonia,1988,0.8029999999999999,nc
8344,New Caledonia,1989,0.221,nc
8345,New Caledonia,1990,0.506,nc
8346,New Caledonia,1991,0.085,nc
8347,New Caledonia,1992,0.19699999999999998,nc
8348,New Caledonia,1993,-0.062,nc
8349,New Caledonia,1994,-0.2,nc
8350,New Caledonia,1995,0.344,nc
8351,New Caledonia,1996,0.601,nc
8352,New Caledonia,1997,0.128,nc
8353,New Caledonia,1998,1.577,nc
8354,New Caledonia,1999,0.789,nc
8355,New Caledonia,2000,0.314,nc
8356,New Caledonia,2001,0.5529999999999999,nc
8357,New Caledonia,2002,0.565,nc
8358,New Caledonia,2003,0.348,nc
8359,New Caledonia,2004,0.466,nc
8360,New Caledonia,2005,0.32,nc
8361,New Caledonia,2006,0.223,nc
8362,New Caledonia,2007,0.61,nc
8363,New Caledonia,2008,0.526,nc
8364,New Caledonia,2009,0.35,nc
8365,New Caledonia,2010,0.7559999999999999,nc
8366,New Caledonia,2011,0.5870000000000001,nc
8367,New Caledonia,2012,0.462,nc
8368,New Caledonia,2013,0.511,nc
8369,New Caledonia,2014,0.585,nc
8370,New Caledonia,2015,0.789,nc
8371,New Caledonia,2016,1.494,nc
8372,New Caledonia,2017,1.278,nc
8373,New Caledonia,2018,0.9209999999999999,nc
8374,New Caledonia,2019,0.851,nc
8375,Niger,1961,-0.688,ne
8376,Niger,1962,-0.14800000000000002,ne
8377,Niger,1963,0.43799999999999994,ne
8378,Niger,1964,-0.252,ne
8379,Niger,1965,0.012,ne
8380,Niger,1966,-0.086,ne
8381,Niger,1967,-0.35100000000000003,ne
8382,Niger,1968,0.102,ne
8383,Niger,1969,0.748,ne
8384,Niger,1970,0.06,ne
8385,Niger,1971,-0.087,ne
8386,Niger,1972,0.33899999999999997,ne
8387,Niger,1973,0.449,ne
8388,Niger,1974,0.016,ne
8389,Niger,1975,-0.392,ne
8390,Niger,1976,0.303,ne
8391,Niger,1977,-0.341,ne
8392,Niger,1978,0.21100000000000002,ne
8393,Niger,1979,0.732,ne
8394,Niger,1980,0.539,ne
8395,Niger,1981,0.054000000000000006,ne
8396,Niger,1982,0.368,ne
8397,Niger,1983,0.045,ne
8398,Niger,1984,0.622,ne
8399,Niger,1985,0.298,ne
8400,Niger,1986,0.75,ne
8401,Niger,1987,0.6709999999999999,ne
8402,Niger,1988,0.595,ne
8403,Niger,1989,-0.37799999999999995,ne
8404,Niger,1990,0.528,ne
8405,Niger,1991,0.956,ne
8406,Niger,1992,-0.221,ne
8407,Niger,1993,0.457,ne
8408,Niger,1994,0.294,ne
8409,Niger,1995,0.569,ne
8410,Niger,1996,1.217,ne
8411,Niger,1997,0.7979999999999999,ne
8412,Niger,1998,0.8270000000000001,ne
8413,Niger,1999,0.7490000000000001,ne
8414,Niger,2000,0.8959999999999999,ne
8415,Niger,2001,0.381,ne
8416,Niger,2002,0.747,ne
8417,Niger,2003,0.995,ne
8418,Niger,2004,0.807,ne
8419,Niger,2005,1.379,ne
8420,Niger,2006,1.3869999999999998,ne
8421,Niger,2007,1.09,ne
8422,Niger,2008,0.488,ne
8423,Niger,2009,1.5219999999999998,ne
8424,Niger,2010,1.787,ne
8425,Niger,2011,1.197,ne
8426,Niger,2012,0.823,ne
8427,Niger,2013,1.041,ne
8428,Niger,2014,1.228,ne
8429,Niger,2015,1.044,ne
8430,Niger,2016,1.192,ne
8431,Niger,2017,1.026,ne
8432,Niger,2018,1.239,ne
8433,Niger,2019,1.13,ne
8434,Norfolk Island,1961,-0.33399999999999996,nf
8435,Norfolk Island,1962,0.377,nf
8436,Norfolk Island,1963,0.081,nf
8437,Norfolk Island,1964,0.151,nf
8438,Norfolk Island,1965,-0.47100000000000003,nf
8439,Norfolk Island,1966,-0.284,nf
8440,Norfolk Island,1967,0.18100000000000002,nf
8441,Norfolk Island,1968,-0.025,nf
8442,Norfolk Island,1969,-0.384,nf
8443,Norfolk Island,1970,0.426,nf
8444,Norfolk Island,1971,0.358,nf
8445,Norfolk Island,1972,-0.107,nf
8446,Norfolk Island,1973,0.7390000000000001,nf
8447,Norfolk Island,1974,,nf
8448,Norfolk Island,1975,,nf
8449,Norfolk Island,1976,-0.192,nf
8450,Norfolk Island,1977,-0.266,nf
8451,Norfolk Island,1978,-0.13699999999999998,nf
8452,Norfolk Island,1979,-0.004,nf
8453,Norfolk Island,1980,-0.051,nf
8454,Norfolk Island,1981,0.175,nf
8455,Norfolk Island,1982,-0.061,nf
8456,Norfolk Island,1983,0.25,nf
8457,Norfolk Island,1984,0.13,nf
8458,Norfolk Island,1985,0.193,nf
8459,Norfolk Island,1986,0.263,nf
8460,Norfolk Island,1987,-0.035,nf
8461,Norfolk Island,1988,0.7809999999999999,nf
8462,Norfolk Island,1989,0.49700000000000005,nf
8463,Norfolk Island,1990,0.467,nf
8464,Norfolk Island,1991,0.11199999999999999,nf
8465,Norfolk Island,1992,-0.162,nf
8466,Norfolk Island,1993,-0.126,nf
8467,Norfolk Island,1994,-0.18,nf
8468,Norfolk Island,1995,0.444,nf
8469,Norfolk Island,1996,0.799,nf
8470,Norfolk Island,1997,-0.185,nf
8471,Norfolk Island,1998,1.389,nf
8472,Norfolk Island,1999,,nf
8473,Norfolk Island,2000,-0.064,nf
8474,Norfolk Island,2001,0.231,nf
8475,Norfolk Island,2002,0.147,nf
8476,Norfolk Island,2003,0.025,nf
8477,Norfolk Island,2004,0.27399999999999997,nf
8478,Norfolk Island,2005,0.307,nf
8479,Norfolk Island,2006,0.18899999999999997,nf
8480,Norfolk Island,2007,0.275,nf
8481,Norfolk Island,2008,0.16399999999999998,nf
8482,Norfolk Island,2009,,nf
8483,Norfolk Island,2010,,nf
8484,Norfolk Island,2011,0.7020000000000001,nf
8485,Norfolk Island,2012,0.231,nf
8486,Norfolk Island,2013,0.28300000000000003,nf
8487,Norfolk Island,2014,0.126,nf
8488,Norfolk Island,2015,0.6629999999999999,nf
8489,Norfolk Island,2016,1.181,nf
8490,Norfolk Island,2017,0.848,nf
8491,Norfolk Island,2018,0.831,nf
8492,Norfolk Island,2019,0.7979999999999999,nf
8493,Nigeria,1961,-0.22699999999999998,ng
8494,Nigeria,1962,-0.267,ng
8495,Nigeria,1963,0.248,ng
8496,Nigeria,1964,-0.254,ng
8497,Nigeria,1965,-0.046,ng
8498,Nigeria,1966,-0.05,ng
8499,Nigeria,1967,-0.309,ng
8500,Nigeria,1968,-0.053,ng
8501,Nigeria,1969,0.359,ng
8502,Nigeria,1970,0.207,ng
8503,Nigeria,1971,-0.062,ng
8504,Nigeria,1972,0.127,ng
8505,Nigeria,1973,0.858,ng
8506,Nigeria,1974,0.145,ng
8507,Nigeria,1975,-0.261,ng
8508,Nigeria,1976,0.07400000000000001,ng
8509,Nigeria,1977,0.331,ng
8510,Nigeria,1978,0.027000000000000003,ng
8511,Nigeria,1979,0.545,ng
8512,Nigeria,1980,0.39299999999999996,ng
8513,Nigeria,1981,0.2,ng
8514,Nigeria,1982,0.38,ng
8515,Nigeria,1983,0.261,ng
8516,Nigeria,1984,0.8340000000000001,ng
8517,Nigeria,1985,0.41600000000000004,ng
