,country_eng,year,value,country_code
7677,Monaco,1968,-0.006999999999999999,mc
7678,Monaco,1969,-0.253,mc
7679,Monaco,1970,-0.05,mc
7680,Monaco,1971,-0.034,mc
7681,Monaco,1972,-0.14800000000000002,mc
7682,Monaco,1973,0.253,mc
7683,Monaco,1974,-0.109,mc
7684,Monaco,1975,0.149,mc
7685,Monaco,1976,-0.003,mc
7686,Monaco,1977,-0.046,mc
7687,Monaco,1978,-0.41600000000000004,mc
7688,Monaco,1979,-0.023,mc
7689,Monaco,1980,-0.35,mc
7690,Monaco,1981,-0.067,mc
7691,Monaco,1982,0.555,mc
7692,Monaco,1983,0.49,mc
7693,Monaco,1984,-0.616,mc
7694,Monaco,1985,-0.12,mc
7695,Monaco,1986,0.42100000000000004,mc
7696,Monaco,1987,0.187,mc
7697,Monaco,1988,0.7509999999999999,mc
7698,Monaco,1989,0.883,mc
7699,Monaco,1990,1.261,mc
7700,Monaco,1991,0.085,mc
7701,Monaco,1992,0.627,mc
7702,Monaco,1993,0.461,mc
7703,Monaco,1994,1.3,mc
7704,Monaco,1995,0.6890000000000001,mc
7705,Monaco,1996,0.226,mc
7706,Monaco,1997,1.3119999999999998,mc
7707,Monaco,1998,0.9390000000000001,mc
7708,Monaco,1999,0.941,mc
7709,Monaco,2000,1.133,mc
7710,Monaco,2001,1.406,mc
7711,Monaco,2002,0.951,mc
7712,Monaco,2003,1.695,mc
7713,Monaco,2004,0.9079999999999999,mc
7714,Monaco,2005,0.8340000000000001,mc
7715,Monaco,2006,1.188,mc
7716,Monaco,2007,1.642,mc
7717,Monaco,2008,1.089,mc
7718,Monaco,2009,1.459,mc
7719,Monaco,2010,0.43799999999999994,mc
7720,Monaco,2011,1.3869999999999998,mc
7721,Monaco,2012,1.379,mc
7722,Monaco,2013,0.71,mc
7723,Monaco,2014,1.787,mc
7724,Monaco,2015,1.869,mc
7725,Monaco,2016,1.734,mc
7726,Monaco,2017,1.921,mc
7727,Monaco,2018,1.9509999999999998,mc
7728,Monaco,2019,1.962,mc
7729,Mongolia,1961,0.17300000000000001,mn
7730,Mongolia,1962,-0.10400000000000001,mn
7731,Mongolia,1963,1.1740000000000002,mn
7732,Mongolia,1964,-0.188,mn
7733,Mongolia,1965,0.856,mn
7734,Mongolia,1966,0.375,mn
7735,Mongolia,1967,-0.447,mn
7736,Mongolia,1968,-0.799,mn
7737,Mongolia,1969,-0.857,mn
7738,Mongolia,1970,-0.301,mn
7739,Mongolia,1971,-0.025,mn
7740,Mongolia,1972,0.244,mn
7741,Mongolia,1973,0.7070000000000001,mn
7742,Mongolia,1974,0.21100000000000002,mn
7743,Mongolia,1975,0.507,mn
7744,Mongolia,1976,-0.183,mn
7745,Mongolia,1977,0.085,mn
7746,Mongolia,1978,0.924,mn
7747,Mongolia,1979,0.9590000000000001,mn
7748,Mongolia,1980,0.466,mn
7749,Mongolia,1981,0.215,mn
7750,Mongolia,1982,1.155,mn
7751,Mongolia,1983,0.636,mn
7752,Mongolia,1984,-0.314,mn
7753,Mongolia,1985,-0.40700000000000003,mn
7754,Mongolia,1986,0.392,mn
7755,Mongolia,1987,0.195,mn
7756,Mongolia,1988,0.6559999999999999,mn
7757,Mongolia,1989,1.364,mn
7758,Mongolia,1990,1.5590000000000002,mn
7759,Mongolia,1991,1.1059999999999999,mn
7760,Mongolia,1992,0.835,mn
7761,Mongolia,1993,0.474,mn
7762,Mongolia,1994,1.351,mn
7763,Mongolia,1995,1.286,mn
7764,Mongolia,1996,0.42100000000000004,mn
7765,Mongolia,1997,1.965,mn
7766,Mongolia,1998,2.146,mn
7767,Mongolia,1999,1.778,mn
7768,Mongolia,2000,0.996,mn
7769,Mongolia,2001,1.696,mn
7770,Mongolia,2002,1.7930000000000001,mn
7771,Mongolia,2003,0.511,mn
7772,Mongolia,2004,1.754,mn
7773,Mongolia,2005,0.9640000000000001,mn
7774,Mongolia,2006,1.26,mn
7775,Mongolia,2007,2.7680000000000002,mn
7776,Mongolia,2008,1.805,mn
7777,Mongolia,2009,1.442,mn
7778,Mongolia,2010,0.35100000000000003,mn
7779,Mongolia,2011,0.795,mn
7780,Mongolia,2012,0.253,mn
7781,Mongolia,2013,1.045,mn
7782,Mongolia,2014,1.909,mn
7783,Mongolia,2015,2.195,mn
7784,Mongolia,2016,1.452,mn
7785,Mongolia,2017,2.5669999999999997,mn
7786,Mongolia,2018,2.306,mn
7787,Mongolia,2019,1.9180000000000001,mn
7788,Montenegro,2006,0.511,me
7789,Montenegro,2007,1.756,me
7790,Montenegro,2008,1.317,me
7791,Montenegro,2009,1.264,me
7792,Montenegro,2010,1.242,me
7793,Montenegro,2011,1.022,me
7794,Montenegro,2012,1.703,me
7795,Montenegro,2013,1.507,me
7796,Montenegro,2014,1.5930000000000002,me
7797,Montenegro,2015,1.756,me
7798,Montenegro,2016,1.548,me
7799,Montenegro,2017,1.337,me
7800,Montenegro,2018,2.295,me
7801,Montenegro,2019,1.913,me
7802,Montserrat,1961,0.057,ms
7803,Montserrat,1962,0.07,ms
7804,Montserrat,1963,0.308,ms
7805,Montserrat,1964,0.214,ms
7806,Montserrat,1965,-0.373,ms
7807,Montserrat,1966,0.084,ms
7808,Montserrat,1967,-0.259,ms
7809,Montserrat,1968,-0.245,ms
7810,Montserrat,1969,0.239,ms
7811,Montserrat,1970,-0.003,ms
7812,Montserrat,1971,-0.292,ms
7813,Montserrat,1972,-0.261,ms
7814,Montserrat,1973,0.095,ms
7815,Montserrat,1974,-0.44799999999999995,ms
7816,Montserrat,1975,-0.496,ms
7817,Montserrat,1976,-0.5489999999999999,ms
7818,Montserrat,1977,0.057999999999999996,ms
7819,Montserrat,1978,0.044000000000000004,ms
7820,Montserrat,1979,0.013000000000000001,ms
7821,Montserrat,1980,0.5579999999999999,ms
7822,Montserrat,1981,0.47200000000000003,ms
7823,Montserrat,1982,0.083,ms
7824,Montserrat,1983,0.381,ms
7825,Montserrat,1984,-0.179,ms
7826,Montserrat,1985,-0.204,ms
7827,Montserrat,1986,-0.122,ms
7828,Montserrat,1987,0.54,ms
7829,Montserrat,1988,0.276,ms
7830,Montserrat,1989,-0.2,ms
7831,Montserrat,1990,0.21899999999999997,ms
7832,Montserrat,1991,0.294,ms
7833,Montserrat,1992,,ms
7834,Montserrat,1993,0.314,ms
7835,Montserrat,1994,0.308,ms
7836,Montserrat,1995,0.5379999999999999,ms
7837,Montserrat,1996,0.281,ms
7838,Montserrat,1997,0.40399999999999997,ms
7839,Montserrat,1998,0.987,ms
7840,Montserrat,1999,0.451,ms
7841,Montserrat,2000,0.183,ms
7842,Montserrat,2001,,ms
7843,Montserrat,2002,0.514,ms
7844,Montserrat,2003,,ms
7845,Montserrat,2004,0.368,ms
7846,Montserrat,2005,0.688,ms
7847,Montserrat,2006,0.503,ms
7848,Montserrat,2007,0.7,ms
7849,Montserrat,2008,0.185,ms
7850,Montserrat,2009,0.366,ms
7851,Montserrat,2010,0.96,ms
7852,Montserrat,2011,0.457,ms
7853,Montserrat,2012,0.569,ms
7854,Montserrat,2013,0.6779999999999999,ms
7855,Montserrat,2014,0.629,ms
7856,Montserrat,2015,0.925,ms
7857,Montserrat,2016,0.977,ms
7858,Montserrat,2017,0.8240000000000001,ms
7859,Montserrat,2018,0.61,ms
7860,Montserrat,2019,0.8270000000000001,ms
7861,Morocco,1961,0.57,ma
7862,Morocco,1962,0.415,ma
7863,Morocco,1963,0.109,ma
7864,Morocco,1964,0.47,ma
7865,Morocco,1965,-0.309,ma
7866,Morocco,1966,0.45299999999999996,ma
7867,Morocco,1967,0.001,ma
7868,Morocco,1968,-0.146,ma
7869,Morocco,1969,-0.002,ma
7870,Morocco,1970,0.092,ma
7871,Morocco,1971,-0.764,ma
7872,Morocco,1972,-1.294,ma
7873,Morocco,1973,0.040999999999999995,ma
7874,Morocco,1974,-0.48,ma
7875,Morocco,1975,-0.251,ma
7876,Morocco,1976,-0.846,ma
7877,Morocco,1977,0.07200000000000001,ma
7878,Morocco,1978,0.368,ma
7879,Morocco,1979,0.512,ma
7880,Morocco,1980,0.601,ma
7881,Morocco,1981,0.507,ma
7882,Morocco,1982,0.494,ma
7883,Morocco,1983,0.7959999999999999,ma
7884,Morocco,1984,0.302,ma
7885,Morocco,1985,0.879,ma
7886,Morocco,1986,0.301,ma
7887,Morocco,1987,1.099,ma
7888,Morocco,1988,0.992,ma
7889,Morocco,1989,0.653,ma
7890,Morocco,1990,1.3719999999999999,ma
7891,Morocco,1991,0.121,ma
7892,Morocco,1992,0.222,ma
7893,Morocco,1993,0.252,ma
7894,Morocco,1994,1.105,ma
7895,Morocco,1995,1.284,ma
7896,Morocco,1996,1.046,ma
7897,Morocco,1997,1.374,ma
7898,Morocco,1998,1.635,ma
7899,Morocco,1999,1.168,ma
7900,Morocco,2000,1.074,ma
7901,Morocco,2001,1.9780000000000002,ma
7902,Morocco,2002,1.3530000000000002,ma
7903,Morocco,2003,1.851,ma
7904,Morocco,2004,1.286,ma
7905,Morocco,2005,1.4369999999999998,ma
7906,Morocco,2006,1.641,ma
7907,Morocco,2007,1.187,ma
7908,Morocco,2008,1.3359999999999999,ma
7909,Morocco,2009,1.4269999999999998,ma
7910,Morocco,2010,2.276,ma
7911,Morocco,2011,1.9669999999999999,ma
7912,Morocco,2012,1.567,ma
7913,Morocco,2013,1.5,ma
7914,Morocco,2014,1.874,ma
7915,Morocco,2015,1.3840000000000001,ma
7916,Morocco,2016,2.081,ma
7917,Morocco,2017,2.378,ma
7918,Morocco,2018,0.775,ma
7919,Morocco,2019,1.7280000000000002,ma
7920,Mozambique,1961,0.409,mz
7921,Mozambique,1962,0.07400000000000001,mz
7922,Mozambique,1963,-0.366,mz
7923,Mozambique,1964,-0.138,mz
7924,Mozambique,1965,-0.519,mz
7925,Mozambique,1966,0.141,mz
7926,Mozambique,1967,0.115,mz
7927,Mozambique,1968,-0.379,mz
7928,Mozambique,1969,0.292,mz
7929,Mozambique,1970,0.218,mz
7930,Mozambique,1971,-0.131,mz
7931,Mozambique,1972,-0.28,mz
7932,Mozambique,1973,0.21,mz
7933,Mozambique,1974,-0.294,mz
7934,Mozambique,1975,-0.19899999999999998,mz
7935,Mozambique,1976,-0.161,mz
7936,Mozambique,1977,0.44799999999999995,mz
7937,Mozambique,1978,0.33399999999999996,mz
7938,Mozambique,1979,0.087,mz
7939,Mozambique,1980,0.046,mz
7940,Mozambique,1981,-0.228,mz
7941,Mozambique,1982,-0.03,mz
7942,Mozambique,1983,0.8540000000000001,mz
7943,Mozambique,1984,0.171,mz
7944,Mozambique,1985,-0.043,mz
7945,Mozambique,1986,0.036000000000000004,mz
7946,Mozambique,1987,0.544,mz
7947,Mozambique,1988,0.524,mz
7948,Mozambique,1989,0.067,mz
7949,Mozambique,1990,0.324,mz
7950,Mozambique,1991,0.264,mz
7951,Mozambique,1992,0.743,mz
7952,Mozambique,1993,0.28,mz
7953,Mozambique,1994,0.057999999999999996,mz
7954,Mozambique,1995,0.602,mz
7955,Mozambique,1996,0.132,mz
7956,Mozambique,1997,0.225,mz
7957,Mozambique,1998,0.873,mz
7958,Mozambique,1999,0.273,mz
7959,Mozambique,2000,0.293,mz
7960,Mozambique,2001,0.45,mz
7961,Mozambique,2002,0.537,mz
7962,Mozambique,2003,0.527,mz
7963,Mozambique,2004,0.299,mz
7964,Mozambique,2005,1.006,mz
7965,Mozambique,2006,0.551,mz
7966,Mozambique,2007,0.6609999999999999,mz
7967,Mozambique,2008,0.359,mz
7968,Mozambique,2009,0.573,mz
7969,Mozambique,2010,1.002,mz
7970,Mozambique,2011,0.745,mz
7971,Mozambique,2012,0.722,mz
7972,Mozambique,2013,0.49200000000000005,mz
7973,Mozambique,2014,0.6709999999999999,mz
7974,Mozambique,2015,0.998,mz
7975,Mozambique,2016,1.2409999999999999,mz
7976,Mozambique,2017,0.805,mz
7977,Mozambique,2018,0.7490000000000001,mz
7978,Mozambique,2019,1.178,mz
7979,Myanmar,1961,0.015,mm
7980,Myanmar,1962,-0.07400000000000001,mm
7981,Myanmar,1963,-0.134,mm
7982,Myanmar,1964,0.062,mm
7983,Myanmar,1965,-0.29100000000000004,mm
7984,Myanmar,1966,0.408,mm
7985,Myanmar,1967,-0.051,mm
7986,Myanmar,1968,-0.17,mm
7987,Myanmar,1969,0.195,mm
7988,Myanmar,1970,-0.019,mm
7989,Myanmar,1971,-0.374,mm
7990,Myanmar,1972,0.006,mm
7991,Myanmar,1973,0.27699999999999997,mm
7992,Myanmar,1974,-0.244,mm
7993,Myanmar,1975,0.13,mm
7994,Myanmar,1976,-0.38799999999999996,mm
7995,Myanmar,1977,-0.052000000000000005,mm
7996,Myanmar,1978,0.091,mm
7997,Myanmar,1979,0.496,mm
7998,Myanmar,1980,0.264,mm
7999,Myanmar,1981,0.263,mm
8000,Myanmar,1982,0.019,mm
8001,Myanmar,1983,0.111,mm
8002,Myanmar,1984,0.052000000000000005,mm
8003,Myanmar,1985,0.158,mm
8004,Myanmar,1986,0.064,mm
8005,Myanmar,1987,0.525,mm
8006,Myanmar,1988,0.36200000000000004,mm
8007,Myanmar,1989,0.294,mm
8008,Myanmar,1990,0.2,mm
8009,Myanmar,1991,0.489,mm
8010,Myanmar,1992,0.028999999999999998,mm
8011,Myanmar,1993,0.081,mm
8012,Myanmar,1994,0.40299999999999997,mm
8013,Myanmar,1995,0.5820000000000001,mm
8014,Myanmar,1996,0.301,mm
8015,Myanmar,1997,0.175,mm
8016,Myanmar,1998,1.135,mm
8017,Myanmar,1999,0.845,mm
8018,Myanmar,2000,0.162,mm
8019,Myanmar,2001,0.607,mm
8020,Myanmar,2002,0.639,mm
8021,Myanmar,2003,0.625,mm
8022,Myanmar,2004,0.5770000000000001,mm
8023,Myanmar,2005,0.8740000000000001,mm
8024,Myanmar,2006,0.777,mm
8025,Myanmar,2007,0.434,mm
8026,Myanmar,2008,0.41600000000000004,mm
8027,Myanmar,2009,0.843,mm
8028,Myanmar,2010,1.158,mm
8029,Myanmar,2011,0.467,mm
8030,Myanmar,2012,0.8690000000000001,mm
8031,Myanmar,2013,0.943,mm
8032,Myanmar,2014,0.846,mm
8033,Myanmar,2015,1.183,mm
8034,Myanmar,2016,1.344,mm
8035,Myanmar,2017,1.23,mm
8036,Myanmar,2018,0.93,mm
8037,Myanmar,2019,1.5519999999999998,mm
8038,Namibia,1961,0.184,na
8039,Namibia,1962,-0.09,na
8040,Namibia,1963,0.07400000000000001,na
8041,Namibia,1964,-0.076,na
8042,Namibia,1965,-0.086,na
8043,Namibia,1966,0.107,na
8044,Namibia,1967,-0.14400000000000002,na
8045,Namibia,1968,-0.161,na
8046,Namibia,1969,0.226,na
8047,Namibia,1970,0.48200000000000004,na
8048,Namibia,1971,-0.102,na
8049,Namibia,1972,0.087,na
8050,Namibia,1973,0.617,na
8051,Namibia,1974,-0.747,na
8052,Namibia,1975,-0.022000000000000002,na
8053,Namibia,1976,-0.59,na
8054,Namibia,1977,0.14800000000000002,na
8055,Namibia,1978,-0.1,na
8056,Namibia,1979,0.344,na
8057,Namibia,1980,0.134,na
8058,Namibia,1981,-0.037000000000000005,na
8059,Namibia,1982,0.319,na
8060,Namibia,1983,0.621,na
8061,Namibia,1984,0.698,na
8062,Namibia,1985,0.441,na
8063,Namibia,1986,0.251,na
8064,Namibia,1987,0.993,na
8065,Namibia,1988,0.344,na
8066,Namibia,1989,-0.41,na
8067,Namibia,1990,0.638,na
8068,Namibia,1991,0.138,na
8069,Namibia,1992,0.611,na
8070,Namibia,1993,0.726,na
8071,Namibia,1994,0.20800000000000002,na
8072,Namibia,1995,0.976,na
8073,Namibia,1996,0.11900000000000001,na
8074,Namibia,1997,0.078,na
8075,Namibia,1998,1.3159999999999998,na
8076,Namibia,1999,0.8740000000000001,na
8077,Namibia,2000,0.023,na
8078,Namibia,2001,0.41700000000000004,na
8079,Namibia,2002,0.8490000000000001,na
8080,Namibia,2003,1.274,na
8081,Namibia,2004,1.082,na
8082,Namibia,2005,1.041,na
8083,Namibia,2006,-0.193,na
8084,Namibia,2007,1.075,na
8085,Namibia,2008,0.736,na
8086,Namibia,2009,0.701,na
8087,Namibia,2010,1.47,na
8088,Namibia,2011,-0.23199999999999998,na
8089,Namibia,2012,0.11900000000000001,na
8090,Namibia,2013,1.016,na
8091,Namibia,2014,0.63,na
8092,Namibia,2015,1.3659999999999999,na
8093,Namibia,2016,1.6580000000000001,na
8094,Namibia,2017,1.016,na
8095,Namibia,2018,1.61,na
8096,Namibia,2019,2.252,na
8097,Nauru,1961,-0.368,nr
8098,Nauru,1962,,nr
8099,Nauru,1963,,nr
8100,Nauru,1964,,nr
8101,Nauru,1965,,nr
8102,Nauru,1966,-0.518,nr
8103,Nauru,1967,,nr
8104,Nauru,1968,,nr
8105,Nauru,1969,,nr
8106,Nauru,1970,,nr
8107,Nauru,1971,,nr
8108,Nauru,1972,,nr
8109,Nauru,1973,0.564,nr
8110,Nauru,1974,0.221,nr
8111,Nauru,1975,-0.096,nr
8112,Nauru,1976,,nr
8113,Nauru,1977,-0.505,nr
8114,Nauru,1978,0.271,nr
8115,Nauru,1979,0.193,nr
8116,Nauru,1980,-0.026000000000000002,nr
8117,Nauru,1981,0.10800000000000001,nr
8118,Nauru,1982,-0.354,nr
8119,Nauru,1983,,nr
8120,Nauru,1984,-0.237,nr
8121,Nauru,1985,-0.165,nr
8122,Nauru,1986,,nr
8123,Nauru,1987,,nr
8124,Nauru,1988,,nr
8125,Nauru,1989,0.09300000000000001,nr
8126,Nauru,1990,-0.28600000000000003,nr
8127,Nauru,1991,-0.11199999999999999,nr
8128,Nauru,1992,-0.54,nr
8129,Nauru,1993,,nr
8130,Nauru,1994,,nr
8131,Nauru,1995,,nr
8132,Nauru,1996,,nr
8133,Nauru,1997,,nr
8134,Nauru,1998,,nr
8135,Nauru,1999,,nr
8136,Nauru,2000,,nr
8137,Nauru,2001,,nr
8138,Nauru,2002,,nr
8139,Nauru,2003,,nr
8140,Nauru,2004,,nr
8141,Nauru,2005,,nr
8142,Nauru,2006,,nr
8143,Nauru,2007,,nr
8144,Nauru,2008,,nr
8145,Nauru,2009,,nr
8146,Nauru,2010,,nr
8147,Nauru,2011,,nr
8148,Nauru,2012,,nr
8149,Nauru,2013,,nr
8150,Nauru,2014,,nr
8151,Nauru,2015,,nr
8152,Nauru,2016,,nr
8153,Nauru,2017,,nr
8154,Nauru,2018,,nr
8155,Nauru,2019,,nr
8156,Nepal,1961,0.11900000000000001,np
8157,Nepal,1962,-0.449,np
8158,Nepal,1963,-0.17600000000000002,np
8159,Nepal,1964,0.18899999999999997,np
8160,Nepal,1965,-0.39799999999999996,np
8161,Nepal,1966,0.22699999999999998,np
8162,Nepal,1967,-0.261,np
8163,Nepal,1968,-0.402,np
8164,Nepal,1969,0.068,np
8165,Nepal,1970,0.076,np
8166,Nepal,1971,-0.561,np
8167,Nepal,1972,0.016,np
8168,Nepal,1973,0.244,np
8169,Nepal,1974,0.165,np
8170,Nepal,1975,-0.106,np
8171,Nepal,1976,-0.001,np
8172,Nepal,1977,-0.006,np
8173,Nepal,1978,-0.39799999999999996,np
8174,Nepal,1979,0.295,np
8175,Nepal,1980,0.168,np
8176,Nepal,1981,-0.043,np
8177,Nepal,1982,-0.145,np
8178,Nepal,1983,-0.433,np
8179,Nepal,1984,-0.044000000000000004,np
8180,Nepal,1985,0.295,np
8181,Nepal,1986,-0.106,np
8182,Nepal,1987,0.245,np
8183,Nepal,1988,0.528,np
8184,Nepal,1989,0.006,np
8185,Nepal,1990,-0.095,np
8186,Nepal,1991,-0.006999999999999999,np
8187,Nepal,1992,-0.185,np
8188,Nepal,1993,-0.306,np
8189,Nepal,1994,0.078,np
8190,Nepal,1995,0.207,np
8191,Nepal,1996,0.10800000000000001,np
8192,Nepal,1997,-0.431,np
8193,Nepal,1998,0.298,np
8194,Nepal,1999,0.6859999999999999,np
8195,Nepal,2000,0.157,np
8196,Nepal,2001,0.528,np
8197,Nepal,2002,0.57,np
8198,Nepal,2003,0.355,np
8199,Nepal,2004,0.429,np
8200,Nepal,2005,0.769,np
8201,Nepal,2006,0.895,np
8202,Nepal,2007,0.595,np
8203,Nepal,2008,0.345,np
8204,Nepal,2009,1.216,np
8205,Nepal,2010,1.248,np
8206,Nepal,2011,0.324,np
8207,Nepal,2012,0.503,np
8208,Nepal,2013,0.252,np
8209,Nepal,2014,0.379,np
8210,Nepal,2015,0.636,np
8211,Nepal,2016,1.153,np
8212,Nepal,2017,1.0979999999999999,np
8213,Nepal,2018,0.642,np
8214,Nepal,2019,0.6,np
8215,Netherlands,1961,0.851,nl
8216,Netherlands,1962,-0.91,nl
8217,Netherlands,1963,-1.27,nl
8218,Netherlands,1964,-0.336,nl
8219,Netherlands,1965,-0.725,nl
8220,Netherlands,1966,0.276,nl
8221,Netherlands,1967,0.763,nl
8222,Netherlands,1968,0.165,nl
8223,Netherlands,1969,-0.002,nl
8224,Netherlands,1970,-0.586,nl
8225,Netherlands,1971,0.052000000000000005,nl
8226,Netherlands,1972,-0.11900000000000001,nl
8227,Netherlands,1973,0.29,nl
8228,Netherlands,1974,0.235,nl
8229,Netherlands,1975,1.038,nl
8230,Netherlands,1976,0.71,nl
8231,Netherlands,1977,0.158,nl
8232,Netherlands,1978,-0.07200000000000001,nl
8233,Netherlands,1979,-0.909,nl
8234,Netherlands,1980,0.006,nl
8235,Netherlands,1981,0.336,nl
8236,Netherlands,1982,0.466,nl
8237,Netherlands,1983,0.87,nl
8238,Netherlands,1984,0.063,nl
8239,Netherlands,1985,-0.85,nl
8240,Netherlands,1986,-0.196,nl
8241,Netherlands,1987,-0.502,nl
8242,Netherlands,1988,0.7929999999999999,nl
8243,Netherlands,1989,1.538,nl
8244,Netherlands,1990,1.5630000000000002,nl
8245,Netherlands,1991,0.263,nl
8246,Netherlands,1992,1.183,nl
8247,Netherlands,1993,0.25,nl
8248,Netherlands,1994,1.367,nl
8249,Netherlands,1995,1.544,nl
8250,Netherlands,1996,-0.7759999999999999,nl
8251,Netherlands,1997,0.614,nl
8252,Netherlands,1998,1.07,nl
8253,Netherlands,1999,1.574,nl
8254,Netherlands,2000,1.594,nl
8255,Netherlands,2001,1.27,nl
8256,Netherlands,2002,1.527,nl
8257,Netherlands,2003,1.2009999999999998,nl
8258,Netherlands,2004,1.157,nl
8259,Netherlands,2005,1.245,nl
8260,Netherlands,2006,1.4980000000000002,nl
8261,Netherlands,2007,2.061,nl
8262,Netherlands,2008,1.421,nl
8263,Netherlands,2009,1.215,nl
8264,Netherlands,2010,0.091,nl
8265,Netherlands,2011,1.062,nl
8266,Netherlands,2012,1.141,nl
8267,Netherlands,2013,0.42100000000000004,nl
8268,Netherlands,2014,2.5580000000000003,nl
8269,Netherlands,2015,1.2790000000000001,nl
8270,Netherlands,2016,1.925,nl
8271,Netherlands,2017,1.722,nl
8272,Netherlands,2018,2.134,nl
8273,Netherlands,2019,2.142,nl
8274,Netherlands Antilles (former),1961,-0.09,an
8275,Netherlands Antilles (former),1962,0.065,an
8276,Netherlands Antilles (former),1963,0.08800000000000001,an
8277,Netherlands Antilles (former),1964,0.158,an
8278,Netherlands Antilles (former),1965,-0.27,an
8279,Netherlands Antilles (former),1966,0.052000000000000005,an
8280,Netherlands Antilles (former),1967,-0.32,an
8281,Netherlands Antilles (former),1968,-0.111,an
8282,Netherlands Antilles (former),1969,0.39799999999999996,an
8283,Netherlands Antilles (former),1970,0.16399999999999998,an
8284,Netherlands Antilles (former),1971,-0.366,an
8285,Netherlands Antilles (former),1972,-0.124,an
8286,Netherlands Antilles (former),1973,0.105,an
8287,Netherlands Antilles (former),1974,-0.5479999999999999,an
8288,Netherlands Antilles (former),1975,-0.405,an
8289,Netherlands Antilles (former),1976,-0.528,an
8290,Netherlands Antilles (former),1977,0.263,an
8291,Netherlands Antilles (former),1978,0.165,an
8292,Netherlands Antilles (former),1979,0.17,an
8293,Netherlands Antilles (former),1980,0.763,an
8294,Netherlands Antilles (former),1981,0.6,an
8295,Netherlands Antilles (former),1982,0.223,an
8296,Netherlands Antilles (former),1983,0.609,an
8297,Netherlands Antilles (former),1984,0.027000000000000003,an
8298,Netherlands Antilles (former),1985,-0.11199999999999999,an
8299,Netherlands Antilles (former),1986,0.026000000000000002,an
8300,Netherlands Antilles (former),1987,0.6729999999999999,an
8301,Netherlands Antilles (former),1988,0.402,an
8302,Netherlands Antilles (former),1989,-0.11,an
8303,Netherlands Antilles (former),1990,0.28,an
8304,Netherlands Antilles (former),1991,0.35600000000000004,an
8305,Netherlands Antilles (former),1992,0.29600000000000004,an
8306,Netherlands Antilles (former),1993,0.28800000000000003,an
8307,Netherlands Antilles (former),1994,0.364,an
8308,Netherlands Antilles (former),1995,0.55,an
8309,Netherlands Antilles (former),1996,0.687,an
8310,Netherlands Antilles (former),1997,0.526,an
8311,Netherlands Antilles (former),1998,1.099,an
8312,Netherlands Antilles (former),1999,0.35200000000000004,an
8313,Netherlands Antilles (former),2000,0.136,an
8314,Netherlands Antilles (former),2001,0.6459999999999999,an
8315,Netherlands Antilles (former),2002,0.743,an
8316,Netherlands Antilles (former),2003,0.907,an
8317,Netherlands Antilles (former),2004,0.505,an
8318,Netherlands Antilles (former),2005,0.698,an
8319,Netherlands Antilles (former),2006,0.499,an
8320,Netherlands Antilles (former),2007,0.851,an
8321,Netherlands Antilles (former),2008,0.344,an
8322,Netherlands Antilles (former),2009,0.708,an
8323,Netherlands Antilles (former),2010,1.181,an
8324,Netherlands Antilles (former),2011,0.38299999999999995,an
8325,Netherlands Antilles (former),2012,0.508,an
8326,Netherlands Antilles (former),2013,0.924,an
8327,Netherlands Antilles (former),2014,0.8390000000000001,an
8328,Netherlands Antilles (former),2015,1.217,an
8329,Netherlands Antilles (former),2016,1.101,an
8330,Netherlands Antilles (former),2017,1.105,an
8331,Netherlands Antilles (former),2018,0.7390000000000001,an
8332,Netherlands Antilles (former),2019,0.985,an
8333,New Caledonia,1961,-0.22,nc
8334,New Caledonia,1962,0.107,nc
8335,New Caledonia,1963,-0.188,nc
8336,New Caledonia,1964,0.184,nc
8337,New Caledonia,1965,-0.7879999999999999,nc
8338,New Caledonia,1966,-0.626,nc
8339,New Caledonia,1967,0.046,nc
8340,New Caledonia,1968,-0.413,nc
8341,New Caledonia,1969,-0.153,nc
8342,New Caledonia,1970,0.466,nc
8343,New Caledonia,1971,0.13699999999999998,nc
8344,New Caledonia,1972,-0.2,nc
8345,New Caledonia,1973,0.807,nc
8346,New Caledonia,1974,0.254,nc
8347,New Caledonia,1975,0.16899999999999998,nc
8348,New Caledonia,1976,0.085,nc
8349,New Caledonia,1977,0.017,nc
8350,New Caledonia,1978,0.158,nc
8351,New Caledonia,1979,0.064,nc
8352,New Caledonia,1980,0.271,nc
8353,New Caledonia,1981,0.20800000000000002,nc
8354,New Caledonia,1982,-0.035,nc
8355,New Caledonia,1983,0.47600000000000003,nc
8356,New Caledonia,1984,0.09300000000000001,nc
8357,New Caledonia,1985,0.271,nc
8358,New Caledonia,1986,0.13,nc
8359,New Caledonia,1987,-0.174,nc
8360,New Caledonia,1988,0.8029999999999999,nc
