,country_code,country_eng,value,year
8334,mv,Maldives,0.69,1991
8335,mv,Maldives,0.302,1992
8336,mv,Maldives,0.32899999999999996,1993
8337,mv,Maldives,0.526,1994
8338,mv,Maldives,0.792,1995
8339,mv,Maldives,0.536,1996
8340,mv,Maldives,0.659,1997
8341,mv,Maldives,1.005,1998
8342,mv,Maldives,0.38799999999999996,1999
8343,mv,Maldives,0.35100000000000003,2000
8344,mv,Maldives,0.555,2001
8345,mv,Maldives,0.713,2002
8346,mv,Maldives,0.612,2003
8347,mv,Maldives,0.48,2004
8348,mv,Maldives,0.905,2005
8349,mv,Maldives,0.46399999999999997,2006
8350,mv,Maldives,0.509,2007
8351,mv,Maldives,0.27899999999999997,2008
8352,mv,Maldives,0.631,2009
8353,mv,Maldives,0.7659999999999999,2010
8354,mv,Maldives,0.616,2011
8355,mv,Maldives,0.599,2012
8356,mv,Maldives,0.66,2013
8357,mv,Maldives,0.735,2014
8358,mv,Maldives,0.8640000000000001,2015
8359,mv,Maldives,0.898,2016
8360,mv,Maldives,0.754,2017
8361,mv,Maldives,0.725,2018
8362,mv,Maldives,0.955,2019
8363,mw,Malawi,0.36,1961
8364,mw,Malawi,-0.16699999999999998,1962
8365,mw,Malawi,-0.37799999999999995,1963
8366,mw,Malawi,-0.31,1964
8367,mw,Malawi,-0.46799999999999997,1965
8368,mw,Malawi,0.17600000000000002,1966
8369,mw,Malawi,0.147,1967
8370,mw,Malawi,-0.258,1968
8371,mw,Malawi,0.337,1969
8372,mw,Malawi,0.16,1970
8373,mw,Malawi,-0.302,1971
8374,mw,Malawi,-0.03,1972
8375,mw,Malawi,0.228,1973
8376,mw,Malawi,-0.303,1974
8377,mw,Malawi,-0.19399999999999998,1975
8378,mw,Malawi,-0.07200000000000001,1976
8379,mw,Malawi,0.474,1977
8380,mw,Malawi,0.23600000000000002,1978
8381,mw,Malawi,0.09699999999999999,1979
8382,mw,Malawi,0.21899999999999997,1980
8383,mw,Malawi,-0.20600000000000002,1981
8384,mw,Malawi,-0.08900000000000001,1982
8385,mw,Malawi,0.7,1983
8386,mw,Malawi,0.085,1984
8387,mw,Malawi,-0.129,1985
8388,mw,Malawi,0.023,1986
8389,mw,Malawi,0.379,1987
8390,mw,Malawi,0.617,1988
8391,mw,Malawi,0.036000000000000004,1989
8392,mw,Malawi,0.525,1990
8393,mw,Malawi,0.102,1991
8394,mw,Malawi,0.44,1992
8395,mw,Malawi,-0.066,1993
8396,mw,Malawi,0.136,1994
8397,mw,Malawi,0.708,1995
8398,mw,Malawi,0.556,1996
8399,mw,Malawi,0.598,1997
8400,mw,Malawi,0.87,1998
8401,mw,Malawi,0.23,1999
8402,mw,Malawi,0.6659999999999999,2000
8403,mw,Malawi,0.561,2001
8404,mw,Malawi,0.6759999999999999,2002
8405,mw,Malawi,0.851,2003
8406,mw,Malawi,0.7190000000000001,2004
8407,mw,Malawi,1.236,2005
8408,mw,Malawi,1.0190000000000001,2006
8409,mw,Malawi,0.9940000000000001,2007
8410,mw,Malawi,0.679,2008
8411,mw,Malawi,1.004,2009
8412,mw,Malawi,1.238,2010
8413,mw,Malawi,0.87,2011
8414,mw,Malawi,1.097,2012
8415,mw,Malawi,0.92,2013
8416,mw,Malawi,1.1540000000000001,2014
8417,mw,Malawi,1.063,2015
8418,mw,Malawi,1.5019999999999998,2016
8419,mw,Malawi,1.374,2017
8420,mw,Malawi,1.433,2018
8421,mw,Malawi,1.729,2019
8422,mx,Mexico,-0.14,1961
8423,mx,Mexico,0.18899999999999997,1962
8424,mx,Mexico,0.22899999999999998,1963
8425,mx,Mexico,-0.292,1964
8426,mx,Mexico,-0.073,1965
8427,mx,Mexico,-0.252,1966
8428,mx,Mexico,-0.10800000000000001,1967
8429,mx,Mexico,-0.42100000000000004,1968
8430,mx,Mexico,0.17800000000000002,1969
8431,mx,Mexico,-0.299,1970
8432,mx,Mexico,-0.061,1971
8433,mx,Mexico,0.305,1972
8434,mx,Mexico,-0.166,1973
8435,mx,Mexico,-0.087,1974
8436,mx,Mexico,-0.322,1975
8437,mx,Mexico,-0.474,1976
8438,mx,Mexico,0.022000000000000002,1977
8439,mx,Mexico,0.196,1978
8440,mx,Mexico,-0.044000000000000004,1979
8441,mx,Mexico,0.4,1980
8442,mx,Mexico,0.17,1981
8443,mx,Mexico,0.585,1982
8444,mx,Mexico,0.035,1983
8445,mx,Mexico,-0.086,1984
8446,mx,Mexico,0.10400000000000001,1985
8447,mx,Mexico,0.294,1986
8448,mx,Mexico,-0.136,1987
8449,mx,Mexico,0.152,1988
8450,mx,Mexico,0.45399999999999996,1989
8451,mx,Mexico,0.243,1990
8452,mx,Mexico,0.237,1991
8453,mx,Mexico,0.066,1992
8454,mx,Mexico,0.316,1993
8455,mx,Mexico,0.6970000000000001,1994
8456,mx,Mexico,0.795,1995
8457,mx,Mexico,0.544,1996
8458,mx,Mexico,0.47100000000000003,1997
8459,mx,Mexico,0.703,1998
8460,mx,Mexico,0.607,1999
8461,mx,Mexico,0.5920000000000001,2000
8462,mx,Mexico,0.508,2001
8463,mx,Mexico,0.6579999999999999,2002
8464,mx,Mexico,0.8059999999999999,2003
8465,mx,Mexico,0.273,2004
8466,mx,Mexico,0.732,2005
8467,mx,Mexico,0.8540000000000001,2006
8468,mx,Mexico,0.465,2007
8469,mx,Mexico,0.537,2008
8470,mx,Mexico,1.073,2009
8471,mx,Mexico,0.284,2010
8472,mx,Mexico,1.016,2011
8473,mx,Mexico,0.902,2012
8474,mx,Mexico,0.748,2013
8475,mx,Mexico,0.853,2014
8476,mx,Mexico,1.0959999999999999,2015
8477,mx,Mexico,1.288,2016
8478,mx,Mexico,1.546,2017
8479,mx,Mexico,1.1520000000000001,2018
8480,mx,Mexico,1.286,2019
8481,my,Malaysia,-0.013999999999999999,1961
8482,my,Malaysia,-0.10300000000000001,1962
8483,my,Malaysia,-0.14400000000000002,1963
8484,my,Malaysia,-0.013999999999999999,1964
8485,my,Malaysia,-0.267,1965
8486,my,Malaysia,0.121,1966
8487,my,Malaysia,-0.156,1967
8488,my,Malaysia,-0.09699999999999999,1968
8489,my,Malaysia,0.217,1969
8490,my,Malaysia,0.079,1970
8491,my,Malaysia,-0.247,1971
8492,my,Malaysia,0.027999999999999997,1972
8493,my,Malaysia,0.305,1973
8494,my,Malaysia,-0.23,1974
8495,my,Malaysia,-0.01,1975
8496,my,Malaysia,-0.157,1976
8497,my,Malaysia,0.114,1977
8498,my,Malaysia,0.266,1978
8499,my,Malaysia,0.365,1979
8500,my,Malaysia,0.303,1980
8501,my,Malaysia,0.235,1981
8502,my,Malaysia,0.217,1982
8503,my,Malaysia,0.634,1983
8504,my,Malaysia,-0.001,1984
8505,my,Malaysia,0.204,1985
8506,my,Malaysia,0.244,1986
8507,my,Malaysia,0.563,1987
8508,my,Malaysia,0.508,1988
8509,my,Malaysia,0.15,1989
8510,my,Malaysia,0.5329999999999999,1990
8511,my,Malaysia,0.44799999999999995,1991
8512,my,Malaysia,0.42700000000000005,1992
8513,my,Malaysia,0.244,1993
8514,my,Malaysia,0.371,1994
8515,my,Malaysia,0.49200000000000005,1995
8516,my,Malaysia,0.40399999999999997,1996
8517,my,Malaysia,0.635,1997
8518,my,Malaysia,1.2229999999999999,1998
8519,my,Malaysia,0.473,1999
8520,my,Malaysia,0.419,2000
8521,my,Malaysia,0.593,2001
8522,my,Malaysia,0.7390000000000001,2002
8523,my,Malaysia,0.754,2003
8524,my,Malaysia,0.654,2004
8525,my,Malaysia,0.857,2005
8526,my,Malaysia,0.5660000000000001,2006
8527,my,Malaysia,0.598,2007
8528,my,Malaysia,0.483,2008
8529,my,Malaysia,0.747,2009
8530,my,Malaysia,0.978,2010
8531,my,Malaysia,0.6,2011
8532,my,Malaysia,0.752,2012
8533,my,Malaysia,0.9620000000000001,2013
8534,my,Malaysia,0.951,2014
8535,my,Malaysia,1.131,2015
8536,my,Malaysia,1.5659999999999998,2016
8537,my,Malaysia,1.097,2017
8538,my,Malaysia,1.09,2018
8539,my,Malaysia,1.3430000000000002,2019
8540,mz,Mozambique,0.409,1961
8541,mz,Mozambique,0.07400000000000001,1962
8542,mz,Mozambique,-0.366,1963
8543,mz,Mozambique,-0.138,1964
8544,mz,Mozambique,-0.519,1965
8545,mz,Mozambique,0.141,1966
8546,mz,Mozambique,0.115,1967
8547,mz,Mozambique,-0.379,1968
8548,mz,Mozambique,0.292,1969
8549,mz,Mozambique,0.218,1970
8550,mz,Mozambique,-0.131,1971
8551,mz,Mozambique,-0.28,1972
8552,mz,Mozambique,0.21,1973
8553,mz,Mozambique,-0.294,1974
8554,mz,Mozambique,-0.19899999999999998,1975
8555,mz,Mozambique,-0.161,1976
8556,mz,Mozambique,0.44799999999999995,1977
8557,mz,Mozambique,0.33399999999999996,1978
8558,mz,Mozambique,0.087,1979
8559,mz,Mozambique,0.046,1980
8560,mz,Mozambique,-0.228,1981
8561,mz,Mozambique,-0.03,1982
8562,mz,Mozambique,0.8540000000000001,1983
8563,mz,Mozambique,0.171,1984
8564,mz,Mozambique,-0.043,1985
8565,mz,Mozambique,0.036000000000000004,1986
8566,mz,Mozambique,0.544,1987
8567,mz,Mozambique,0.524,1988
8568,mz,Mozambique,0.067,1989
8569,mz,Mozambique,0.324,1990
8570,mz,Mozambique,0.264,1991
8571,mz,Mozambique,0.743,1992
8572,mz,Mozambique,0.28,1993
8573,mz,Mozambique,0.057999999999999996,1994
8574,mz,Mozambique,0.602,1995
8575,mz,Mozambique,0.132,1996
8576,mz,Mozambique,0.225,1997
8577,mz,Mozambique,0.873,1998
8578,mz,Mozambique,0.273,1999
8579,mz,Mozambique,0.293,2000
8580,mz,Mozambique,0.45,2001
8581,mz,Mozambique,0.537,2002
8582,mz,Mozambique,0.527,2003
8583,mz,Mozambique,0.299,2004
8584,mz,Mozambique,1.006,2005
8585,mz,Mozambique,0.551,2006
8586,mz,Mozambique,0.6609999999999999,2007
8587,mz,Mozambique,0.359,2008
8588,mz,Mozambique,0.573,2009
8589,mz,Mozambique,1.002,2010
8590,mz,Mozambique,0.745,2011
8591,mz,Mozambique,0.722,2012
8592,mz,Mozambique,0.49200000000000005,2013
8593,mz,Mozambique,0.6709999999999999,2014
8594,mz,Mozambique,0.998,2015
8595,mz,Mozambique,1.2409999999999999,2016
8596,mz,Mozambique,0.805,2017
8597,mz,Mozambique,0.7490000000000001,2018
8598,mz,Mozambique,1.178,2019
8599,na,Namibia,0.184,1961
8600,na,Namibia,-0.09,1962
8601,na,Namibia,0.07400000000000001,1963
8602,na,Namibia,-0.076,1964
8603,na,Namibia,-0.086,1965
8604,na,Namibia,0.107,1966
8605,na,Namibia,-0.14400000000000002,1967
8606,na,Namibia,-0.161,1968
8607,na,Namibia,0.226,1969
8608,na,Namibia,0.48200000000000004,1970
8609,na,Namibia,-0.102,1971
8610,na,Namibia,0.087,1972
8611,na,Namibia,0.617,1973
8612,na,Namibia,-0.747,1974
8613,na,Namibia,-0.022000000000000002,1975
8614,na,Namibia,-0.59,1976
8615,na,Namibia,0.14800000000000002,1977
8616,na,Namibia,-0.1,1978
8617,na,Namibia,0.344,1979
8618,na,Namibia,0.134,1980
8619,na,Namibia,-0.037000000000000005,1981
8620,na,Namibia,0.319,1982
8621,na,Namibia,0.621,1983
8622,na,Namibia,0.698,1984
8623,na,Namibia,0.441,1985
8624,na,Namibia,0.251,1986
8625,na,Namibia,0.993,1987
8626,na,Namibia,0.344,1988
8627,na,Namibia,-0.41,1989
8628,na,Namibia,0.638,1990
8629,na,Namibia,0.138,1991
8630,na,Namibia,0.611,1992
8631,na,Namibia,0.726,1993
8632,na,Namibia,0.20800000000000002,1994
8633,na,Namibia,0.976,1995
8634,na,Namibia,0.11900000000000001,1996
8635,na,Namibia,0.078,1997
8636,na,Namibia,1.3159999999999998,1998
8637,na,Namibia,0.8740000000000001,1999
8638,na,Namibia,0.023,2000
8639,na,Namibia,0.41700000000000004,2001
8640,na,Namibia,0.8490000000000001,2002
8641,na,Namibia,1.274,2003
8642,na,Namibia,1.082,2004
8643,na,Namibia,1.041,2005
8644,na,Namibia,-0.193,2006
8645,na,Namibia,1.075,2007
8646,na,Namibia,0.736,2008
8647,na,Namibia,0.701,2009
8648,na,Namibia,1.47,2010
8649,na,Namibia,-0.23199999999999998,2011
8650,na,Namibia,0.11900000000000001,2012
8651,na,Namibia,1.016,2013
8652,na,Namibia,0.63,2014
8653,na,Namibia,1.3659999999999999,2015
8654,na,Namibia,1.6580000000000001,2016
8655,na,Namibia,1.016,2017
8656,na,Namibia,1.61,2018
8657,na,Namibia,2.252,2019
8658,nc,New Caledonia,-0.22,1961
8659,nc,New Caledonia,0.107,1962
8660,nc,New Caledonia,-0.188,1963
8661,nc,New Caledonia,0.184,1964
8662,nc,New Caledonia,-0.7879999999999999,1965
8663,nc,New Caledonia,-0.626,1966
8664,nc,New Caledonia,0.046,1967
8665,nc,New Caledonia,-0.413,1968
8666,nc,New Caledonia,-0.153,1969
8667,nc,New Caledonia,0.466,1970
8668,nc,New Caledonia,0.13699999999999998,1971
8669,nc,New Caledonia,-0.2,1972
8670,nc,New Caledonia,0.807,1973
8671,nc,New Caledonia,0.254,1974
8672,nc,New Caledonia,0.16899999999999998,1975
8673,nc,New Caledonia,0.085,1976
8674,nc,New Caledonia,0.017,1977
8675,nc,New Caledonia,0.158,1978
8676,nc,New Caledonia,0.064,1979
8677,nc,New Caledonia,0.271,1980
8678,nc,New Caledonia,0.20800000000000002,1981
8679,nc,New Caledonia,-0.035,1982
8680,nc,New Caledonia,0.47600000000000003,1983
8681,nc,New Caledonia,0.09300000000000001,1984
8682,nc,New Caledonia,0.271,1985
8683,nc,New Caledonia,0.13,1986
8684,nc,New Caledonia,-0.174,1987
8685,nc,New Caledonia,0.8029999999999999,1988
8686,nc,New Caledonia,0.221,1989
8687,nc,New Caledonia,0.506,1990
8688,nc,New Caledonia,0.085,1991
8689,nc,New Caledonia,0.19699999999999998,1992
8690,nc,New Caledonia,-0.062,1993
8691,nc,New Caledonia,-0.2,1994
8692,nc,New Caledonia,0.344,1995
8693,nc,New Caledonia,0.601,1996
8694,nc,New Caledonia,0.128,1997
8695,nc,New Caledonia,1.577,1998
8696,nc,New Caledonia,0.789,1999
8697,nc,New Caledonia,0.314,2000
8698,nc,New Caledonia,0.5529999999999999,2001
8699,nc,New Caledonia,0.565,2002
8700,nc,New Caledonia,0.348,2003
8701,nc,New Caledonia,0.466,2004
8702,nc,New Caledonia,0.32,2005
8703,nc,New Caledonia,0.223,2006
8704,nc,New Caledonia,0.61,2007
8705,nc,New Caledonia,0.526,2008
8706,nc,New Caledonia,0.35,2009
8707,nc,New Caledonia,0.7559999999999999,2010
8708,nc,New Caledonia,0.5870000000000001,2011
8709,nc,New Caledonia,0.462,2012
8710,nc,New Caledonia,0.511,2013
8711,nc,New Caledonia,0.585,2014
8712,nc,New Caledonia,0.789,2015
8713,nc,New Caledonia,1.494,2016
8714,nc,New Caledonia,1.278,2017
8715,nc,New Caledonia,0.9209999999999999,2018
8716,nc,New Caledonia,0.851,2019
8717,ne,Niger,-0.688,1961
8718,ne,Niger,-0.14800000000000002,1962
8719,ne,Niger,0.43799999999999994,1963
8720,ne,Niger,-0.252,1964
8721,ne,Niger,0.012,1965
8722,ne,Niger,-0.086,1966
8723,ne,Niger,-0.35100000000000003,1967
8724,ne,Niger,0.102,1968
8725,ne,Niger,0.748,1969
8726,ne,Niger,0.06,1970
8727,ne,Niger,-0.087,1971
8728,ne,Niger,0.33899999999999997,1972
8729,ne,Niger,0.449,1973
8730,ne,Niger,0.016,1974
8731,ne,Niger,-0.392,1975
8732,ne,Niger,0.303,1976
8733,ne,Niger,-0.341,1977
8734,ne,Niger,0.21100000000000002,1978
8735,ne,Niger,0.732,1979
8736,ne,Niger,0.539,1980
8737,ne,Niger,0.054000000000000006,1981
8738,ne,Niger,0.368,1982
8739,ne,Niger,0.045,1983
8740,ne,Niger,0.622,1984
8741,ne,Niger,0.298,1985
8742,ne,Niger,0.75,1986
8743,ne,Niger,0.6709999999999999,1987
8744,ne,Niger,0.595,1988
8745,ne,Niger,-0.37799999999999995,1989
8746,ne,Niger,0.528,1990
8747,ne,Niger,0.956,1991
8748,ne,Niger,-0.221,1992
8749,ne,Niger,0.457,1993
8750,ne,Niger,0.294,1994
8751,ne,Niger,0.569,1995
8752,ne,Niger,1.217,1996
8753,ne,Niger,0.7979999999999999,1997
8754,ne,Niger,0.8270000000000001,1998
8755,ne,Niger,0.7490000000000001,1999
8756,ne,Niger,0.8959999999999999,2000
8757,ne,Niger,0.381,2001
8758,ne,Niger,0.747,2002
8759,ne,Niger,0.995,2003
8760,ne,Niger,0.807,2004
8761,ne,Niger,1.379,2005
8762,ne,Niger,1.3869999999999998,2006
8763,ne,Niger,1.09,2007
8764,ne,Niger,0.488,2008
8765,ne,Niger,1.5219999999999998,2009
8766,ne,Niger,1.787,2010
8767,ne,Niger,1.197,2011
8768,ne,Niger,0.823,2012
8769,ne,Niger,1.041,2013
8770,ne,Niger,1.228,2014
8771,ne,Niger,1.044,2015
8772,ne,Niger,1.192,2016
8773,ne,Niger,1.026,2017
8774,ne,Niger,1.239,2018
8775,ne,Niger,1.13,2019
8776,nf,Norfolk Island,-0.33399999999999996,1961
8777,nf,Norfolk Island,0.377,1962
8778,nf,Norfolk Island,0.081,1963
8779,nf,Norfolk Island,0.151,1964
8780,nf,Norfolk Island,-0.47100000000000003,1965
8781,nf,Norfolk Island,-0.284,1966
8782,nf,Norfolk Island,0.18100000000000002,1967
8783,nf,Norfolk Island,-0.025,1968
8784,nf,Norfolk Island,-0.384,1969
8785,nf,Norfolk Island,0.426,1970
8786,nf,Norfolk Island,0.358,1971
8787,nf,Norfolk Island,-0.107,1972
8788,nf,Norfolk Island,0.7390000000000001,1973
8789,nf,Norfolk Island,,1974
8790,nf,Norfolk Island,,1975
8791,nf,Norfolk Island,-0.192,1976
8792,nf,Norfolk Island,-0.266,1977
8793,nf,Norfolk Island,-0.13699999999999998,1978
8794,nf,Norfolk Island,-0.004,1979
8795,nf,Norfolk Island,-0.051,1980
8796,nf,Norfolk Island,0.175,1981
8797,nf,Norfolk Island,-0.061,1982
8798,nf,Norfolk Island,0.25,1983
8799,nf,Norfolk Island,0.13,1984
8800,nf,Norfolk Island,0.193,1985
8801,nf,Norfolk Island,0.263,1986
8802,nf,Norfolk Island,-0.035,1987
8803,nf,Norfolk Island,0.7809999999999999,1988
8804,nf,Norfolk Island,0.49700000000000005,1989
8805,nf,Norfolk Island,0.467,1990
8806,nf,Norfolk Island,0.11199999999999999,1991
8807,nf,Norfolk Island,-0.162,1992
8808,nf,Norfolk Island,-0.126,1993
8809,nf,Norfolk Island,-0.18,1994
8810,nf,Norfolk Island,0.444,1995
8811,nf,Norfolk Island,0.799,1996
8812,nf,Norfolk Island,-0.185,1997
8813,nf,Norfolk Island,1.389,1998
8814,nf,Norfolk Island,,1999
8815,nf,Norfolk Island,-0.064,2000
8816,nf,Norfolk Island,0.231,2001
8817,nf,Norfolk Island,0.147,2002
8818,nf,Norfolk Island,0.025,2003
8819,nf,Norfolk Island,0.27399999999999997,2004
8820,nf,Norfolk Island,0.307,2005
8821,nf,Norfolk Island,0.18899999999999997,2006
8822,nf,Norfolk Island,0.275,2007
8823,nf,Norfolk Island,0.16399999999999998,2008
8824,nf,Norfolk Island,,2009
8825,nf,Norfolk Island,,2010
8826,nf,Norfolk Island,0.7020000000000001,2011
8827,nf,Norfolk Island,0.231,2012
8828,nf,Norfolk Island,0.28300000000000003,2013
8829,nf,Norfolk Island,0.126,2014
8830,nf,Norfolk Island,0.6629999999999999,2015
8831,nf,Norfolk Island,1.181,2016
8832,nf,Norfolk Island,0.848,2017
8833,nf,Norfolk Island,0.831,2018
8834,nf,Norfolk Island,0.7979999999999999,2019
8835,ng,Nigeria,-0.22699999999999998,1961
8836,ng,Nigeria,-0.267,1962
8837,ng,Nigeria,0.248,1963
8838,ng,Nigeria,-0.254,1964
8839,ng,Nigeria,-0.046,1965
8840,ng,Nigeria,-0.05,1966
8841,ng,Nigeria,-0.309,1967
8842,ng,Nigeria,-0.053,1968
8843,ng,Nigeria,0.359,1969
8844,ng,Nigeria,0.207,1970
8845,ng,Nigeria,-0.062,1971
8846,ng,Nigeria,0.127,1972
8847,ng,Nigeria,0.858,1973
8848,ng,Nigeria,0.145,1974
8849,ng,Nigeria,-0.261,1975
8850,ng,Nigeria,0.07400000000000001,1976
8851,ng,Nigeria,0.331,1977
8852,ng,Nigeria,0.027000000000000003,1978
8853,ng,Nigeria,0.545,1979
8854,ng,Nigeria,0.39299999999999996,1980
8855,ng,Nigeria,0.2,1981
8856,ng,Nigeria,0.38,1982
8857,ng,Nigeria,0.261,1983
8858,ng,Nigeria,0.8340000000000001,1984
8859,ng,Nigeria,0.41600000000000004,1985
8860,ng,Nigeria,0.5770000000000001,1986
8861,ng,Nigeria,0.8540000000000001,1987
8862,ng,Nigeria,0.537,1988
8863,ng,Nigeria,-0.371,1989
8864,ng,Nigeria,0.637,1990
8865,ng,Nigeria,0.6759999999999999,1991
8866,ng,Nigeria,-0.07400000000000001,1992
8867,ng,Nigeria,0.547,1993
8868,ng,Nigeria,0.478,1994
8869,ng,Nigeria,0.452,1995
8870,ng,Nigeria,0.805,1996
8871,ng,Nigeria,0.731,1997
8872,ng,Nigeria,1.09,1998
8873,ng,Nigeria,0.7979999999999999,1999
8874,ng,Nigeria,0.595,2000
8875,ng,Nigeria,0.315,2001
8876,ng,Nigeria,0.818,2002
8877,ng,Nigeria,0.871,2003
8878,ng,Nigeria,0.807,2004
8879,ng,Nigeria,1.249,2005
8880,ng,Nigeria,1.328,2006
8881,ng,Nigeria,0.9420000000000001,2007
8882,ng,Nigeria,0.726,2008
8883,ng,Nigeria,1.419,2009
8884,ng,Nigeria,1.538,2010
8885,ng,Nigeria,0.975,2011
8886,ng,Nigeria,0.662,2012
8887,ng,Nigeria,1.057,2013
8888,ng,Nigeria,1.14,2014
8889,ng,Nigeria,1.3219999999999998,2015
8890,ng,Nigeria,1.298,2016
8891,ng,Nigeria,1.32,2017
8892,ng,Nigeria,1.198,2018
8893,ng,Nigeria,1.3730000000000002,2019
8894,ni,Nicaragua,-0.212,1961
8895,ni,Nicaragua,-0.435,1962
8896,ni,Nicaragua,-0.27399999999999997,1963
8897,ni,Nicaragua,-0.174,1964
8898,ni,Nicaragua,-0.023,1965
8899,ni,Nicaragua,0.149,1966
8900,ni,Nicaragua,-0.318,1967
8901,ni,Nicaragua,-0.336,1968
8902,ni,Nicaragua,0.26899999999999996,1969
8903,ni,Nicaragua,-0.17800000000000002,1970
8904,ni,Nicaragua,-0.275,1971
8905,ni,Nicaragua,0.14,1972
8906,ni,Nicaragua,0.406,1973
8907,ni,Nicaragua,-0.3,1974
8908,ni,Nicaragua,0.095,1975
8909,ni,Nicaragua,-0.106,1976
8910,ni,Nicaragua,0.34299999999999997,1977
8911,ni,Nicaragua,0.386,1978
8912,ni,Nicaragua,0.363,1979
8913,ni,Nicaragua,0.718,1980
8914,ni,Nicaragua,0.226,1981
8915,ni,Nicaragua,0.637,1982
8916,ni,Nicaragua,0.765,1983
8917,ni,Nicaragua,0.044000000000000004,1984
8918,ni,Nicaragua,0.079,1985
8919,ni,Nicaragua,0.205,1986
8920,ni,Nicaragua,0.46799999999999997,1987
8921,ni,Nicaragua,0.49700000000000005,1988
8922,ni,Nicaragua,0.20800000000000002,1989
8923,ni,Nicaragua,0.375,1990
8924,ni,Nicaragua,0.537,1991
8925,ni,Nicaragua,0.505,1992
8926,ni,Nicaragua,0.41,1993
8927,ni,Nicaragua,0.713,1994
8928,ni,Nicaragua,0.81,1995
8929,ni,Nicaragua,0.062,1996
8930,ni,Nicaragua,0.802,1997
8931,ni,Nicaragua,1.135,1998
8932,ni,Nicaragua,0.179,1999
8933,ni,Nicaragua,0.26,2000
8934,ni,Nicaragua,0.632,2001
8935,ni,Nicaragua,0.8370000000000001,2002
8936,ni,Nicaragua,0.8540000000000001,2003
8937,ni,Nicaragua,0.693,2004
8938,ni,Nicaragua,0.948,2005
8939,ni,Nicaragua,0.662,2006
8940,ni,Nicaragua,0.915,2007
8941,ni,Nicaragua,0.555,2008
8942,ni,Nicaragua,0.768,2009
8943,ni,Nicaragua,0.82,2010
8944,ni,Nicaragua,0.649,2011
8945,ni,Nicaragua,0.583,2012
8946,ni,Nicaragua,1.065,2013
8947,ni,Nicaragua,0.8059999999999999,2014
8948,ni,Nicaragua,1.045,2015
8949,ni,Nicaragua,1.319,2016
8950,ni,Nicaragua,1.004,2017
8951,ni,Nicaragua,0.998,2018
8952,ni,Nicaragua,1.287,2019
8953,nl,Netherlands,0.851,1961
8954,nl,Netherlands,-0.91,1962
8955,nl,Netherlands,-1.27,1963
8956,nl,Netherlands,-0.336,1964
8957,nl,Netherlands,-0.725,1965
8958,nl,Netherlands,0.276,1966
8959,nl,Netherlands,0.763,1967
8960,nl,Netherlands,0.165,1968
8961,nl,Netherlands,-0.002,1969
8962,nl,Netherlands,-0.586,1970
8963,nl,Netherlands,0.052000000000000005,1971
8964,nl,Netherlands,-0.11900000000000001,1972
8965,nl,Netherlands,0.29,1973
8966,nl,Netherlands,0.235,1974
8967,nl,Netherlands,1.038,1975
8968,nl,Netherlands,0.71,1976
8969,nl,Netherlands,0.158,1977
8970,nl,Netherlands,-0.07200000000000001,1978
8971,nl,Netherlands,-0.909,1979
8972,nl,Netherlands,0.006,1980
8973,nl,Netherlands,0.336,1981
8974,nl,Netherlands,0.466,1982
8975,nl,Netherlands,0.87,1983
8976,nl,Netherlands,0.063,1984
8977,nl,Netherlands,-0.85,1985
8978,nl,Netherlands,-0.196,1986
8979,nl,Netherlands,-0.502,1987
8980,nl,Netherlands,0.7929999999999999,1988
8981,nl,Netherlands,1.538,1989
8982,nl,Netherlands,1.5630000000000002,1990
8983,nl,Netherlands,0.263,1991
8984,nl,Netherlands,1.183,1992
8985,nl,Netherlands,0.25,1993
8986,nl,Netherlands,1.367,1994
8987,nl,Netherlands,1.544,1995
8988,nl,Netherlands,-0.7759999999999999,1996
8989,nl,Netherlands,0.614,1997
8990,nl,Netherlands,1.07,1998
8991,nl,Netherlands,1.574,1999
8992,nl,Netherlands,1.594,2000
8993,nl,Netherlands,1.27,2001
8994,nl,Netherlands,1.527,2002
8995,nl,Netherlands,1.2009999999999998,2003
8996,nl,Netherlands,1.157,2004
8997,nl,Netherlands,1.245,2005
8998,nl,Netherlands,1.4980000000000002,2006
8999,nl,Netherlands,2.061,2007
9000,nl,Netherlands,1.421,2008
9001,nl,Netherlands,1.215,2009
9002,nl,Netherlands,0.091,2010
9003,nl,Netherlands,1.062,2011
9004,nl,Netherlands,1.141,2012
9005,nl,Netherlands,0.42100000000000004,2013
9006,nl,Netherlands,2.5580000000000003,2014
9007,nl,Netherlands,1.2790000000000001,2015
9008,nl,Netherlands,1.925,2016
9009,nl,Netherlands,1.722,2017
9010,nl,Netherlands,2.134,2018
9011,nl,Netherlands,2.142,2019
9012,no,Norway,1.24,1961
9013,no,Norway,-0.785,1962
9014,no,Norway,-0.136,1963
9015,no,Norway,0.35100000000000003,1964
9016,no,Norway,-0.27399999999999997,1965
9017,no,Norway,-1.639,1966
9018,no,Norway,0.552,1967
9019,no,Norway,-0.934,1968
9020,no,Norway,-0.16899999999999998,1969
9021,no,Norway,-0.691,1970
9022,no,Norway,-0.079,1971
9023,no,Norway,0.937,1972
9024,no,Norway,0.922,1973
9025,no,Norway,0.97,1974
9026,no,Norway,1.058,1975
9027,no,Norway,-0.039,1976
9028,no,Norway,-0.55,1977
9029,no,Norway,-0.10099999999999999,1978
